Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.11.01 11:44;0.99300;0.99317;0.99298;0.99317;0.99322;0.99414;0.99366;-0.00020;-54100.08056;-0.00025;0.00022;-0.00038;-0.00019;0.27368;-0.00205;0.00000;0.99344;0.52778;-0.05432;-1.15176;0.99360;-0.00016;-0.00014;124404.00000;0.99365;43.09166;-0.47569;0.00038;12.06337
EURUSD_1;2022.11.01 11:45;0.99315;0.99320;0.99305;0.99310;0.99327;0.99410;0.99372;-0.00013;-54110.74723;-0.00027;0.00021;-0.00027;-0.00012;0.26984;-0.00209;0.00000;0.99334;0.46875;-0.05629;-1.12273;0.99362;-0.00014;-0.00012;124372.00000;0.99355;41.48206;-0.48258;0.00029;17.40397
EURUSD_1;2022.11.01 11:46;0.99309;0.99318;0.99306;0.99314;0.99319;0.99385;0.99391;-0.00009;-54103.41389;-0.00031;0.00021;-0.00023;-0.00011;0.17365;-0.00181;0.00000;0.99327;0.54545;-0.05027;-3.11565;0.99362;-0.00012;-0.00009;124394.00000;0.99346;42.79695;-0.44395;0.00023;18.73270
EURUSD_1;2022.11.01 11:47;0.99313;0.99320;0.99289;0.99320;0.99288;0.99372;0.99395;-0.00004;-54054.41389;-0.00030;0.00021;-0.00039;-0.00008;0.16667;-0.00354;0.00000;0.99314;0.63265;-0.05229;-9.68748;0.99360;-0.00010;-0.00007;124443.00000;0.99337;44.80055;-0.37462;0.00017;11.82698
EURUSD_1;2022.11.01 11:48;0.99318;0.99328;0.99307;0.99325;0.99299;0.99348;0.99421;0.00001;-54022.98532;-0.00027;0.00022;-0.00021;0.00000;0.20856;-0.00288;0.99328;0.99307;0.47727;-0.01810;-0.11499;0.99357;-0.00007;-0.00004;124487.00000;0.99330;46.48280;-0.28561;0.00015;13.51639
EURUSD_1;2022.11.01 11:49;0.99324;0.99326;0.99314;0.99316;0.99317;0.99322;0.99414;0.00003;-54050.98532;-0.00025;0.00022;-0.00012;-0.00000;0.23494;-0.00223;0.00000;0.99307;0.28571;-0.00603;-0.59152;0.99354;-0.00004;-0.00002;124445.00000;0.99328;43.88995;-0.17804;0.00014;1.64262
EURUSD_1;2022.11.01 11:50;0.99317;0.99327;0.99317;0.99323;0.99310;0.99327;0.99410;0.00003;-54045.58532;-0.00025;0.00021;-0.00009;0.00001;0.26490;-0.00102;0.00000;0.99303;0.37037;0.02415;6.01580;0.99350;-0.00002;-0.00001;124472.00000;0.99328;46.39453;-0.08518;0.00014;-4.25993
EURUSD_1;2022.11.01 11:51;0.99324;0.99358;0.99324;0.99354;0.99314;0.99319;0.99385;0.00005;-54005.05591;-0.00021;0.00022;-0.00006;0.00028;0.44375;0.00024;0.00000;0.99323;0.64151;0.06945;10.22926;0.99346;-0.00001;0.00003;124525.00000;0.99278;55.80328;0.01015;0.00020;0.67870
EURUSD_1;2022.11.01 11:52;0.99353;0.99366;0.99353;0.99362;0.99320;0.99288;0.99372;0.00010;-53992.74822;-0.00012;0.00020;0.00019;0.00032;0.55245;0.00098;0.00000;0.99328;0.40625;0.06844;8.77647;0.99343;0.00003;0.00005;124557.00000;0.99280;57.85889;0.13339;0.00021;5.27029
EURUSD_1;2022.11.01 11:53;0.99364;0.99368;0.99344;0.99346;0.99325;0.99299;0.99348;0.00012;-54019.41488;-0.00006;0.00020;0.00008;0.00032;0.54730;0.00047;0.00000;0.99328;0.75000;0.10262;1.86249;0.99340;0.00005;0.00006;124525.00000;0.99283;52.59055;0.24870;0.00019;-3.63230
EURUSD_1;2022.11.01 11:54;0.99347;0.99360;0.99344;0.99357;0.99316;0.99317;0.99322;0.00012;-54002.53988;-0.00001;0.00020;0.00005;0.00021;0.52143;0.00079;0.00000;0.99328;0.59259;0.12683;5.75413;0.99338;0.00006;0.00006;124552.00000;0.99288;55.58483;0.29894;0.00020;-6.95133
EURUSD_1;2022.11.01 11:55;0.99359;0.99385;0.99358;0.99384;0.99323;0.99310;0.99327;0.00014;-53971.05840;0.00007;0.00021;0.00013;0.00040;0.79032;0.00251;0.99385;0.99337;0.79412;0.11175;0.20004;0.99336;0.00007;0.00009;124586.00000;0.99293;61.93906;0.29639;0.00024;-0.63979
EURUSD_1;2022.11.01 11:56;0.99383;0.99383;0.99359;0.99364;0.99354;0.99314;0.99319;0.00012;-54000.22507;0.00011;0.00020;0.00011;0.00035;0.79032;0.00250;0.00000;0.99346;0.48000;0.06845;1.00979;0.99334;0.00009;0.00008;124536.00000;0.99300;55.59433;0.28075;0.00023;-0.03145
EURUSD_1;2022.11.01 11:57;0.99361;0.99363;0.99350;0.99359;0.99362;0.99320;0.99288;0.00006;-53986.37891;0.00010;0.00020;0.00000;0.00013;0.69565;0.00116;0.00000;0.99350;0.36111;0.06242;-6.97667;0.99333;0.00008;0.00007;124500.00000;0.99307;54.10226;0.27114;0.00021;-8.36077
EURUSD_1;2022.11.01 11:58;0.99358;0.99366;0.99348;0.99354;0.99346;0.99325;0.99299;0.00002;-53997.37891;0.00010;0.00020;-0.00002;0.00016;0.68376;0.00112;0.00000;0.99351;0.54545;0.03424;-6.66936;0.99332;0.00007;0.00005;124467.00000;0.99313;52.58247;0.23275;0.00019;-23.89807
EURUSD_1;2022.11.01 11:59;0.99353;0.99353;0.99340;0.99344;0.99357;0.99316;0.99317;-0.00001;-54007.37891;0.00009;0.00020;-0.00009;0.00004;0.64000;0.00060;0.00000;0.99355;0.50000;0.00201;-5.68564;0.99333;0.00005;0.00003;124441.00000;0.99319;49.58254;0.18313;0.00015;-19.11655
EURUSD_1;2022.11.01 12:00;0.99345;0.99380;0.99345;0.99377;0.99384;0.99323;0.99310;-0.00002;-53951.03606;0.00007;0.00021;-0.00008;0.00027;0.78947;0.00298;0.00000;0.99362;0.51471;0.00201;4.39911;0.99335;0.00003;0.00003;124509.00000;0.99324;58.08165;0.17672;0.00013;6.54992
EURUSD_1;2022.11.01 12:01;0.99378;0.99439;0.99378;0.99436;0.99364;0.99354;0.99314;0.00003;-53862.67540;0.00013;0.00024;0.00013;0.00074;0.84783;0.00837;0.00000;0.99389;0.62245;0.00302;12.08632;0.99337;0.00003;0.00008;124607.00000;0.99329;68.35336;0.21947;0.00026;28.05151
EURUSD_1;2022.11.01 12:02;0.99435;0.99441;0.99423;0.99425;0.99359;0.99362;0.99320;0.00013;-53921.00873;0.00026;0.00023;0.00049;0.00067;0.84946;0.00629;0.00000;0.99391;0.24000;-0.03529;1.78520;0.99338;0.00008;0.00009;124532.00000;0.99340;65.14809;0.26632;0.00031;22.20898
EURUSD_1;2022.11.01 12:03;0.99424;0.99442;0.99421;0.99429;0.99354;0.99346;0.99325;0.00020;-53934.34207;0.00039;0.00024;0.00039;0.00060;0.84043;0.00457;0.99442;0.99391;0.37500;-0.05543;7.23880;0.99340;0.00009;0.00010;124588.00000;0.99352;65.77655;0.29676;0.00033;5.27799
EURUSD_1;2022.11.01 12:04;0.99428;0.99428;0.99385;0.99393;0.99344;0.99357;0.99316;0.00023;-53987.08625;0.00050;0.00026;0.00002;0.00045;0.65803;0.00252;0.00000;0.99391;0.51190;-0.04532;-9.71811;0.99343;0.00010;0.00008;124504.00000;0.99365;55.99071;0.27936;0.00032;-10.37197
EURUSD_1;2022.11.01 12:05;0.99392;0.99404;0.99384;0.99390;0.99377;0.99384;0.99323;0.00019;-54017.88625;0.00056;0.00025;-0.00000;0.00020;0.63978;0.00166;0.00000;0.99391;0.25974;-0.03627;-9.35391;0.99344;0.00008;0.00006;124427.00000;0.99376;55.25300;0.21314;0.00032;-16.69866
EURUSD_1;2022.11.01 12:06;0.99392;0.99407;0.99374;0.99387;0.99436;0.99364;0.99354;0.00008;-54038.03777;0.00053;0.00027;-0.00011;0.00022;0.63830;0.00300;0.00000;0.99391;0.34737;-0.04331;-8.31209;0.99345;0.00006;0.00003;124332.00000;0.99442;54.47998;0.14009;0.00031;-22.29951
EURUSD_1;2022.11.01 12:07;0.99389;0.99403;0.99383;0.99392;0.99425;0.99359;0.99362;-0.00003;-54045.03777;0.00045;0.00026;-0.00003;0.00017;0.63830;0.00188;0.00000;0.99391;0.28571;-0.06444;6.36835;0.99345;0.00004;0.00002;124402.00000;0.99441;55.59504;0.09652;0.00029;-15.17724
EURUSD_1;2022.11.01 12:08;0.99391;0.99397;0.99382;0.99397;0.99429;0.99354;0.99346;-0.00011;-53994.03777;0.00038;0.00026;-0.00005;0.00010;0.57927;0.00051;0.00000;0.99394;0.29412;-0.03928;-4.61741;0.99346;0.00002;-0.00000;124453.00000;0.99439;56.73636;0.10790;0.00027;1.15479
EURUSD_1;2022.11.01 12:09;0.99399;0.99407;0.99373;0.99373;0.99393;0.99344;0.99357;-0.00010;-54050.03777;0.00035;0.00027;-0.00012;0.00022;0.57377;0.00039;0.00000;0.99408;0.60714;-0.04330;-5.06719;0.99351;0.00000;-0.00003;124397.00000;0.99438;50.08232;0.12139;0.00024;0.88102
EURUSD_1;2022.11.01 12:10;0.99375;0.99404;0.99351;0.99391;0.99390;0.99377;0.99384;-0.00008;-54002.15098;0.00032;0.00029;-0.00035;0.00018;0.53571;0.00231;0.00000;0.99396;0.56383;-0.03122;-2.00851;0.99357;-0.00003;-0.00004;124491.00000;0.99435;54.40168;0.10296;0.00024;10.93230
EURUSD_1;2022.11.01 12:11;0.99390;0.99412;0.99387;0.99400;0.99387;0.99436;0.99364;-0.00003;-53999.07098;0.00034;0.00030;-0.00001;0.00024;0.55276;0.00272;0.99412;0.99396;0.32468;0.01007;6.31467;0.99363;-0.00004;-0.00003;124568.00000;0.99430;56.43165;0.04285;0.00018;15.94958
EURUSD_1;2022.11.01 12:12;0.99401;0.99409;0.99386;0.99399;0.99392;0.99425;0.99359;-0.00001;-53993.72315;0.00033;0.00030;-0.00004;0.00019;0.57292;0.00173;0.00000;0.99389;0.56098;-0.01510;-0.38294;0.99366;-0.00003;-0.00002;124527.00000;0.99426;56.13263;-0.03358;0.00014;17.08073
EURUSD_1;2022.11.01 12:13;0.99401;0.99407;0.99396;0.99403;0.99397;0.99429;0.99354;0.00000;-53978.99588;0.00034;0.00030;0.00004;0.00015;0.50303;0.00108;0.00000;0.99382;0.20370;-0.09056;4.13157;0.99368;-0.00002;-0.00002;124581.00000;0.99421;57.11158;-0.09175;0.00008;8.97828
EURUSD_1;2022.11.01 12:14;0.99402;0.99415;0.99388;0.99412;0.99373;0.99393;0.99344;0.00000;-53929.21810;0.00034;0.00029;-0.00006;0.00021;0.26230;-0.00118;0.00000;0.99383;0.42187;-0.06843;-0.20031;0.99370;-0.00002;-0.00001;124645.00000;0.99417;59.31174;-0.09096;0.00010;4.91041
EURUSD_1;2022.11.01 12:15;0.99413;0.99440;0.99411;0.99436;0.99391;0.99390;0.99377;0.00005;-53876.35603;0.00040;0.00027;0.00011;0.00040;0.37931;0.00062;0.00000;0.99395;0.39726;-0.04528;-1.29752;0.99372;-0.00001;0.00002;124718.00000;0.99351;64.53634;-0.02143;0.00017;4.71433
EURUSD_1;2022.11.01 12:16;0.99435;0.99442;0.99425;0.99427;0.99400;0.99387;0.99436;0.00006;-53923.76780;0.00043;0.00027;0.00021;0.00038;0.38889;-0.00010;0.99442;0.99396;0.27419;-0.02920;-0.70185;0.99373;0.00002;0.00003;124656.00000;0.99353;61.35472;0.06215;0.00018;-0.96932
EURUSD_1;2022.11.01 12:17;0.99426;0.99427;0.99413;0.99419;0.99399;0.99392;0.99425;0.00005;-53932.19637;0.00044;0.00026;0.00007;0.00021;0.46667;0.00118;0.00000;0.99396;0.23729;-0.03121;-6.00296;0.99375;0.00002;0.00002;124597.00000;0.99356;58.58972;0.11432;0.00018;-9.87910
EURUSD_1;2022.11.01 12:18;0.99418;0.99431;0.99415;0.99430;0.99403;0.99397;0.99429;0.00004;-53890.19637;0.00045;0.00024;0.00005;0.00021;0.48780;0.00148;0.00000;0.99396;0.33333;-0.03323;6.84637;0.99375;0.00002;0.00003;124645.00000;0.99360;61.18025;0.12016;0.00019;-7.57406
EURUSD_1;2022.11.01 12:19;0.99431;0.99444;0.99415;0.99424;0.99412;0.99373;0.99393;0.00003;-53920.16188;0.00047;0.00025;0.00003;0.00032;0.56911;0.00225;0.00000;0.99415;0.36709;-0.04833;8.45415;0.99377;0.00002;0.00002;124566.00000;0.99363;59.01173;0.12802;0.00015;-7.30554
EURUSD_1;2022.11.01 12:20;0.99422;0.99444;0.99421;0.99440;0.99436;0.99391;0.99390;0.00000;-53856.24884;0.00045;0.00024;0.00005;0.00028;0.56911;0.00362;0.99444;0.99415;0.23469;-0.02013;10.39813;0.99378;0.00002;0.00002;124664.00000;0.99368;62.79847;0.16091;0.00014;2.82598
EURUSD_1;2022.11.01 12:21;0.99442;0.99443;0.99417;0.99430;0.99427;0.99400;0.99387;-0.00004;-53856.24884;0.00041;0.00024;-0.00001;0.00025;0.55556;0.00216;0.00000;0.99416;0.30588;0.06339;-8.51545;0.99380;0.00002;0.00002;124579.00000;0.99372;59.12209;0.18768;0.00013;-3.49481
EURUSD_1;2022.11.01 12:22;0.99429;0.99443;0.99429;0.99440;0.99419;0.99399;0.99392;-0.00003;-53830.53456;0.00040;0.00024;0.00008;0.00022;0.56075;0.00232;0.00000;0.99416;0.31111;0.03421;5.19104;0.99382;0.00001;0.00001;124624.00000;0.99377;61.54643;0.19190;0.00011;7.38561
EURUSD_1;2022.11.01 12:23;0.99438;0.99442;0.99429;0.99437;0.99430;0.99403;0.99397;-0.00003;-53818.99609;0.00039;0.00023;0.00006;0.00019;0.70588;0.00177;0.00000;0.99428;0.26000;0.02918;0.41255;0.99385;0.00001;0.00001;124574.00000;0.99381;60.38933;0.18354;0.00009;2.66535
EURUSD_1;2022.11.01 12:24;0.99438;0.99448;0.99426;0.99444;0.99424;0.99412;0.99373;-0.00003;-53775.72337;0.00037;0.00021;-0.00000;0.00022;0.67442;0.00230;0.00000;0.99430;0.32353;-0.00604;9.38776;0.99389;0.00001;0.00001;124642.00000;0.99385;62.17620;0.18138;0.00008;6.18595
EURUSD_1;2022.11.01 12:25;0.99446;0.99473;0.99439;0.99448;0.99440;0.99436;0.99391;-0.00000;-53816.66454;0.00039;0.00021;0.00010;0.00044;0.75455;0.00328;0.99473;0.99443;0.39080;-0.01309;0.28630;0.99391;0.00001;0.00001;124729.00000;0.99390;63.19785;0.16505;0.00009;-5.70838
EURUSD_1;2022.11.01 12:26;0.99447;0.99456;0.99438;0.99438;0.99430;0.99427;0.99400;0.00001;-53865.66454;0.00040;0.00021;0.00007;0.00025;0.74775;0.00132;0.00000;0.99444;0.36735;-0.02516;-0.64667;0.99394;0.00001;-0.00000;124680.00000;0.99398;58.91358;0.12107;0.00009;-15.87799
EURUSD_1;2022.11.01 12:27;0.99437;0.99445;0.99410;0.99412;0.99440;0.99419;0.99399;-0.00002;-53956.00740;0.00036;0.00023;-0.00018;0.00017;0.60976;0.00000;0.00000;0.99442;0.34314;-0.04426;-9.21822;0.99396;-0.00000;-0.00003;124578.00000;0.99406;49.51489;0.06630;0.00011;-22.32915
EURUSD_1;2022.11.01 12:28;0.99414;0.99432;0.99410;0.99417;0.99437;0.99430;0.99403;-0.00006;-53984.37104;0.00031;0.00022;-0.00016;0.00006;0.51020;-0.00114;0.00000;0.99442;0.28205;-0.03018;-7.42658;0.99399;-0.00003;-0.00004;124656.00000;0.99410;51.12954;0.01210;0.00012;-18.35659
EURUSD_1;2022.11.01 12:29;0.99418;0.99428;0.99412;0.99427;0.99444;0.99424;0.99412;-0.00008;-53924.87104;0.00026;0.00021;-0.00014;0.00002;0.50000;0.00000;0.00000;0.99442;0.23529;-0.04629;-0.22018;0.99402;-0.00004;-0.00004;124724.00000;0.99410;54.27908;-0.01686;0.00012;-3.91131
EURUSD_1;2022.11.01 12:30;0.99428;0.99453;0.99426;0.99447;0.99448;0.99440;0.99436;-0.00010;-53892.64881;0.00021;0.00022;-0.00003;0.00024;0.66972;0.00125;0.00000;0.99442;0.46552;-0.03925;-0.17734;0.99404;-0.00004;-0.00003;124782.00000;0.99410;59.85195;-0.01891;0.00012;15.01163
EURUSD_1;2022.11.01 12:31;0.99445;0.99445;0.99414;0.99428;0.99438;0.99430;0.99427;-0.00011;-53900.97140;0.00015;0.00023;-0.00015;0.00016;0.58974;-0.00013;0.00000;0.99442;0.36047;-0.02415;-1.52620;0.99407;-0.00003;-0.00004;124696.00000;0.99412;53.21584;-0.00439;0.00012;15.17170
EURUSD_1;2022.11.01 12:32;0.99429;0.99459;0.99424;0.99449;0.99412;0.99440;0.99419;-0.00006;-53871.82854;0.00015;0.00025;-0.00008;0.00027;0.59322;0.00131;0.00000;0.99442;0.51471;-0.04125;0.88106;0.99409;-0.00003;-0.00002;124764.00000;0.99414;58.67026;0.00789;0.00013;17.79945
EURUSD_1;2022.11.01 12:33;0.99448;0.99460;0.99444;0.99454;0.99417;0.99437;0.99430;-0.00001;-53856.57854;0.00018;0.00024;0.00009;0.00025;0.59664;0.00066;0.00000;0.99442;0.26230;-0.02717;-0.79019;0.99413;-0.00002;-0.00001;124825.00000;0.99414;59.86991;0.01858;0.00014;8.64807
EURUSD_1;2022.11.01 12:34;0.99452;0.99474;0.99443;0.99449;0.99427;0.99444;0.99424;0.00005;-53908.06241;0.00023;0.00024;0.00006;0.00037;0.65385;0.00123;0.99474;0.99442;0.36905;-0.02817;-0.63427;0.99415;-0.00001;-0.00000;124741.00000;0.99420;58.05515;0.02970;0.00014;2.98016
EURUSD_1;2022.11.01 12:35;0.99450;0.99458;0.99444;0.99452;0.99447;0.99448;0.99440;0.00005;-53899.34812;0.00024;0.00024;0.00005;0.00019;0.65385;0.00056;0.00000;0.99442;0.22951;-0.00101;1.35467;0.99416;-0.00000;0.00001;124802.00000;0.99426;58.86090;0.03247;0.00015;-2.56496
EURUSD_1;2022.11.01 12:36;0.99450;0.99461;0.99444;0.99444;0.99428;0.99438;0.99430;0.00006;-53949.34812;0.00028;0.00024;0.00004;0.00021;0.66165;0.00027;0.00000;0.99442;0.34000;-0.01710;-4.92737;0.99417;0.00000;0.00000;124752.00000;0.99432;55.78353;0.02763;0.00015;-10.97532
EURUSD_1;2022.11.01 12:37;0.99443;0.99472;0.99441;0.99471;0.99449;0.99412;0.99440;0.00006;-53904.44490;0.00031;0.00025;-0.00003;0.00028;0.67391;0.00100;0.00000;0.99443;0.64583;-0.02918;5.06430;0.99417;-0.00000;0.00001;124800.00000;0.99437;62.84410;0.06204;0.00015;-0.02711
EURUSD_1;2022.11.01 12:38;0.99473;0.99478;0.99454;0.99454;0.99454;0.99417;0.99437;0.00004;-53970.44490;0.00032;0.00025;0.00008;0.00032;0.62185;0.00030;0.99478;0.99446;0.36364;-0.00805;-0.09042;0.99419;0.00001;0.00001;124734.00000;0.99441;56.70446;0.12509;0.00012;-3.74811
EURUSD_1;2022.11.01 12:39;0.99453;0.99456;0.99437;0.99445;0.99449;0.99427;0.99444;-0.00001;-53980.55016;0.00028;0.00024;-0.00009;0.00010;0.54815;0.00034;0.00000;0.99446;0.29688;0.01207;-7.86303;0.99419;0.00001;-0.00000;124670.00000;0.99478;53.71266;0.15829;0.00010;-7.38219
EURUSD_1;2022.11.01 12:40;0.99446;0.99447;0.99433;0.99433;0.99452;0.99447;0.99448;-0.00004;-54019.55016;0.00024;0.00024;-0.00011;0.00003;0.66667;0.00063;0.00000;0.99451;0.35897;0.02313;0.51506;0.99421;-0.00000;-0.00002;124631.00000;0.99478;49.92997;0.11964;0.00012;-21.43320
EURUSD_1;2022.11.01 12:41;0.99431;0.99431;0.99405;0.99406;0.99444;0.99428;0.99438;-0.00010;-54062.01170;0.00017;0.00023;-0.00033;-0.00007;0.53237;-0.00039;0.00000;0.99442;0.56522;0.00302;3.10015;0.99423;-0.00002;-0.00005;124585.00000;0.99476;42.65171;0.03162;0.00018;-17.23279
EURUSD_1;2022.11.01 12:42;0.99408;0.99419;0.99408;0.99414;0.99471;0.99449;0.99412;-0.00014;-54059.64806;0.00007;0.00023;-0.00027;-0.00016;0.53237;-0.00026;0.00000;0.99442;0.42308;-0.00704;3.25528;0.99426;-0.00005;-0.00007;124611.00000;0.99472;45.20061;-0.04832;0.00020;-4.08745
EURUSD_1;2022.11.01 12:43;0.99415;0.99415;0.99389;0.99401;0.99454;0.99454;0.99417;-0.00020;-54066.57114;-0.00006;0.00023;-0.00041;-0.00015;0.36842;-0.00318;0.00000;0.99433;0.28889;0.00905;-9.45172;0.99428;-0.00007;-0.00009;124521.00000;0.99468;41.93860;-0.12414;0.00024;3.25377
EURUSD_1;2022.11.01 12:44;0.99399;0.99402;0.99363;0.99365;0.99445;0.99449;0.99427;-0.00023;-54130.28909;-0.00019;0.00024;-0.00058;-0.00019;0.33333;-0.00344;0.00000;0.99421;0.54930;-0.00502;-7.42945;0.99430;-0.00009;-0.00012;124450.00000;0.99462;34.51110;-0.21016;0.00032;1.65716
EURUSD_1;2022.11.01 12:45;0.99366;0.99375;0.99359;0.99367;0.99433;0.99452;0.99447;-0.00026;-54130.28909;-0.00033;0.00023;-0.00054;-0.00038;0.25547;-0.00416;0.00000;0.99418;0.24242;-0.00603;0.90735;0.99432;-0.00012;-0.00014;124516.00000;0.99452;35.19774;-0.29830;0.00036;-0.28852
EURUSD_1;2022.11.01 12:46;0.99365;0.99377;0.99355;0.99371;0.99406;0.99444;0.99428;-0.00024;-54098.01636;-0.00042;0.00022;-0.00052;-0.00030;0.25352;-0.00453;0.00000;0.99416;0.30986;-0.01105;0.21340;0.99435;-0.00014;-0.00013;124587.00000;0.99441;36.62884;-0.34462;0.00038;1.16768
EURUSD_1;2022.11.01 12:47;0.99372;0.99376;0.99357;0.99359;0.99414;0.99471;0.99449;-0.00020;-54142.22689;-0.00050;0.00022;-0.00043;-0.00024;0.17323;-0.00388;0.00000;0.99406;0.33929;-0.04020;-7.04579;0.99436;-0.00013;-0.00013;124531.00000;0.99429;34.18947;-0.37939;0.00034;2.29593
EURUSD_1;2022.11.01 12:48;0.99357;0.99383;0.99345;0.99377;0.99401;0.99454;0.99454;-0.00017;-54090.91110;-0.00057;0.00023;-0.00052;-0.00014;0.19863;-0.00433;0.00000;0.99396;0.50667;-0.02714;-0.74281;0.99436;-0.00013;-0.00011;124606.00000;0.99418;40.58168;-0.39374;0.00029;10.45156
EURUSD_1;2022.11.01 12:49;0.99375;0.99381;0.99367;0.99379;0.99365;0.99445;0.99449;-0.00009;-54050.91110;-0.00057;0.00023;-0.00027;-0.00013;0.18182;-0.00280;0.00000;0.99388;0.25000;-0.04421;6.98621;0.99434;-0.00011;-0.00009;124662.00000;0.99407;41.26433;-0.37770;0.00023;15.76919
EURUSD_1;2022.11.01 12:50;0.99378;0.99397;0.99353;0.99396;0.99367;0.99433;0.99452;-0.00002;-53976.45655;-0.00054;0.00025;-0.00042;0.00002;0.19497;-0.00450;0.99397;0.99382;0.56410;-0.00703;7.89479;0.99433;-0.00009;-0.00005;124740.00000;0.99345;46.85362;-0.30123;0.00019;28.43103
EURUSD_1;2022.11.01 12:51;0.99395;0.99395;0.99370;0.99374;0.99371;0.99406;0.99444;0.00004;-54028.81655;-0.00049;0.00024;-0.00022;0.00003;0.16340;-0.00474;0.00000;0.99380;0.32468;-0.01709;-6.97197;0.99431;-0.00005;-0.00004;124663.00000;0.99346;41.36742;-0.19875;0.00018;11.93675
EURUSD_1;2022.11.01 12:52;0.99375;0.99383;0.99362;0.99364;0.99359;0.99414;0.99471;0.00006;-54056.34036;-0.00047;0.00024;-0.00026;-0.00005;0.17361;-0.00212;0.00000;0.99374;0.61765;0.01608;-6.29687;0.99427;-0.00004;-0.00003;124629.00000;0.99347;39.12487;-0.14731;0.00015;-10.98348
EURUSD_1;2022.11.01 12:53;0.99363;0.99373;0.99347;0.99347;0.99377;0.99401;0.99454;0.00005;-54126.34036;-0.00045;0.00025;-0.00035;-0.00009;0.16129;-0.00463;0.00000;0.99371;0.37143;0.04823;-0.22910;0.99422;-0.00003;-0.00003;124559.00000;0.99397;35.59242;-0.14084;0.00014;-27.13519
EURUSD_1;2022.11.01 12:54;0.99348;0.99374;0.99348;0.99354;0.99379;0.99365;0.99445;0.00002;-54157.03267;-0.00046;0.00026;-0.00030;-0.00004;0.20313;-0.00228;0.00000;0.99371;0.45614;0.03517;5.85412;0.99418;-0.00003;-0.00003;124616.00000;0.99396;38.07181;-0.13645;0.00014;-20.13995
EURUSD_1;2022.11.01 12:55;0.99352;0.99383;0.99352;0.99376;0.99396;0.99367;0.99433;0.00001;-54130.71009;-0.00046;0.00026;-0.00026;0.00005;0.25547;-0.00140;0.00000;0.99371;0.64583;0.05127;5.39815;0.99414;-0.00003;-0.00001;124664.00000;0.99395;45.21045;-0.08397;0.00014;0.12485
EURUSD_1;2022.11.01 12:56;0.99377;0.99393;0.99357;0.99393;0.99374;0.99371;0.99406;0.00000;-54068.71009;-0.00045;0.00027;-0.00023;0.00013;0.35156;-0.00038;0.00000;0.99371;0.58065;0.07946;5.06780;0.99410;-0.00001;0.00001;124726.00000;0.99394;50.00617;0.00190;0.00016;24.15310
EURUSD_1;2022.11.01 12:57;0.99395;0.99408;0.99374;0.99393;0.99364;0.99359;0.99414;0.00004;-54056.59244;-0.00040;0.00028;-0.00008;0.00026;0.51282;0.00222;0.00000;0.99377;0.33010;0.10458;10.45929;0.99407;0.00002;0.00003;124726.00000;0.99347;50.00617;0.07326;0.00016;24.95342
EURUSD_1;2022.11.01 12:58;0.99394;0.99414;0.99385;0.99393;0.99347;0.99377;0.99401;0.00010;-54084.38555;-0.00031;0.00027;0.00002;0.00031;0.55462;0.00124;0.00000;0.99381;0.46774;0.08347;7.36218;0.99405;0.00003;0.00004;124726.00000;0.99348;50.00617;0.09636;0.00017;7.79085
EURUSD_1;2022.11.01 12:59;0.99394;0.99424;0.99392;0.99409;0.99354;0.99379;0.99365;0.00016;-54079.01055;-0.00020;0.00028;0.00005;0.00037;0.60163;0.00251;0.99424;0.99385;0.37209;0.08652;7.76750;0.99403;0.00005;0.00007;124812.00000;0.99351;54.67024;0.09450;0.00020;-2.83718
EURUSD_1;2022.11.01 13:00;0.99410;0.99417;0.99398;0.99406;0.99376;0.99396;0.99367;0.00018;-54097.01055;-0.00011;0.00028;0.00008;0.00027;0.60163;0.00412;0.00000;0.99385;0.16667;0.05634;-10.54399;0.99401;0.00007;0.00008;124698.00000;0.99355;53.65941;0.07640;0.00022;-2.08185
EURUSD_1;2022.11.01 13:01;0.99407;0.99419;0.99394;0.99402;0.99393;0.99374;0.99371;0.00017;-54131.21055;-0.00004;0.00029;0.00003;0.00028;0.62727;0.00183;0.00000;0.99385;0.26316;0.02717;-2.46048;0.99398;0.00008;0.00008;124603.00000;0.99359;52.27163;0.06181;0.00023;-2.07715
EURUSD_1;2022.11.01 13:02;0.99401;0.99465;0.99399;0.99454;0.99393;0.99364;0.99359;0.00016;-54063.21055;0.00003;0.00031;-0.00001;0.00065;0.73718;0.00588;0.00000;0.99406;0.64706;0.01812;0.99423;0.99395;0.00008;0.00011;124705.00000;0.99363;64.95913;0.09748;0.00031;1.22178
EURUSD_1;2022.11.01 13:03;0.99455;0.99475;0.99437;0.99439;0.99393;0.99347;0.99377;0.00018;-54161.63160;0.00014;0.00032;0.00031;0.00069;0.80147;0.00364;0.99475;0.99413;0.34545;0.02718;1.83952;0.99393;0.00011;0.00011;124595.00000;0.99371;60.00403;0.16914;0.00028;-3.26663
