Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.10.31 07:28;1640.73100;1640.88000;1640.51400;1640.86600;1640.63900;1641.16500;1641.93700;-0.05247;439197.74688;-1.27840;0.39636;-0.51688;-0.15088;0.27990;-3.17008;0.00000;1641.06300;6.42105;0.07191;3.82977;1641.94919;-0.03380;-0.01101;477915.00000;1641.36574;38.05746;-0.08571;0.27833;11.33451
XAUUSD_1;2022.10.31 07:29;1640.87400;1640.98000;1640.73600;1640.97900;1640.69000;1641.31400;1641.72000;0.01990;439245.35344;-1.22860;0.39421;-0.28747;-0.04347;0.39380;-0.08862;0.00000;1641.06300;5.08333;0.07904;5.99316;1641.91114;-0.00792;0.02153;477963.00000;1641.31350;40.86162;-0.06769;0.25208;20.61664
XAUUSD_1;2022.10.31 07:30;1640.98200;1641.36800;1640.98200;1641.36800;1640.72200;1641.38600;1641.58900;0.15070;439311.35344;-1.08130;0.37450;-0.09069;0.29531;0.50733;2.26938;0.00000;1640.93150;5.84848;0.03521;7.74039;1641.84759;0.02436;0.07702;478029.00000;1640.49500;49.36044;-0.06226;0.27335;25.10028
XAUUSD_1;2022.10.31 07:31;1641.33100;1641.65200;1641.27800;1641.29500;1640.72300;1641.27800;1641.00300;0.27482;439239.53526;-0.87934;0.38621;0.17356;0.54756;0.54587;0.79000;0.00000;1641.07350;4.73418;0.01559;7.23763;1641.76677;0.07647;0.11121;477950.00000;1640.51246;47.96731;-0.03672;0.30045;5.99191
XAUUSD_1;2022.10.31 07:32;1641.29400;1641.84500;1641.24500;1641.48800;1640.68500;1641.00500;1640.92100;0.36833;439223.76526;-0.65650;0.39950;0.08576;0.68576;0.52718;1.11092;1641.84500;1641.17000;7.22892;0.02400;0.92461;1641.69460;0.11073;0.14461;478033.00000;1640.55804;51.83758;0.01563;0.36342;-5.99890
XAUUSD_1;2022.10.31 07:33;1641.50800;1641.56500;1641.26600;1641.38600;1640.86600;1640.63900;1641.16500;0.41138;439211.13650;-0.44721;0.39529;0.07437;0.37337;0.57544;0.00000;0.00000;1641.17000;4.67187;0.04014;-6.68891;1641.61586;0.14570;0.15482;477969.00000;1640.63526;49.73220;0.08143;0.35402;-9.87593
XAUUSD_1;2022.10.31 07:34;1641.42100;1641.55900;1641.25800;1641.36900;1640.97900;1640.69000;1641.31400;0.40691;439197.75111;-0.25745;0.38600;0.04103;0.34203;0.52010;0.35700;0.00000;1641.17950;5.90196;0.04356;1.37401;1641.54422;0.15792;0.15397;477918.00000;1640.70784;49.37228;0.13786;0.33394;-7.98721
XAUUSD_1;2022.10.31 07:35;1641.37700;1641.94800;1641.37700;1641.94800;1641.36800;1640.72200;1641.38600;0.36694;439255.75111;-0.10145;0.40214;0.05560;0.62660;0.73155;4.20723;0.00000;1641.23100;9.84483;0.05792;-0.22994;1641.47866;0.15630;0.18688;477976.00000;1640.77607;59.99225;0.19521;0.39960;0.66436
XAUUSD_1;2022.10.31 07:36;1641.97700;1642.27400;1641.91800;1642.27400;1641.29500;1640.72300;1641.27800;0.33377;439321.75111;0.05156;0.39543;0.46051;0.81651;0.91217;8.30077;0.00000;1641.39400;5.39394;0.01909;7.10606;1641.41853;0.18999;0.22245;478042.00000;1640.86983;64.50670;0.25818;0.47809;12.46110
XAUUSD_1;2022.10.31 07:37;1642.31100;1642.32300;1641.90400;1642.09500;1641.48800;1640.68500;1641.00500;0.30021;439316.80601;0.18663;0.38479;0.35544;0.77444;0.90783;6.05231;1642.32300;1641.52950;7.48214;0.01214;2.05995;1641.37542;0.22686;0.22261;477986.00000;1641.01024;60.47179;0.31306;0.45340;12.33102
XAUUSD_1;2022.10.31 07:38;1642.07700;1642.19400;1641.95900;1642.04800;1641.38600;1640.86600;1640.63900;0.30076;439304.19324;0.34577;0.36764;0.33909;0.57409;0.95477;5.30400;0.00000;1641.65250;4.51923;0.02695;-6.36004;1641.36000;0.22383;0.20698;477934.00000;1641.16778;59.42080;0.33323;0.41448;-1.78365
XAUUSD_1;2022.10.31 07:39;1642.01800;1642.21600;1641.98000;1642.14200;1641.36900;1640.97900;1640.69000;0.31139;439323.95595;0.50986;0.35936;0.28551;0.52151;0.95518;5.78515;0.00000;1641.78400;4.45283;0.03836;7.80165;1641.36808;0.20502;0.19301;477987.00000;1641.30640;60.88501;0.31679;0.37285;-6.79966
XAUUSD_1;2022.10.31 07:40;1642.11200;1642.66300;1642.02600;1642.61400;1641.94800;1641.36800;1640.72200;0.30904;439367.95595;0.65976;0.38093;0.20015;0.83715;0.96381;7.71600;0.00000;1641.95400;12.25000;0.03171;-0.80669;1641.38169;0.18852;0.20583;478039.00000;1641.42839;67.27102;0.30020;0.43427;0.56578
XAUUSD_1;2022.10.31 07:41;1642.60900;1643.06800;1642.60500;1642.87000;1642.27400;1641.29500;1640.72300;0.29330;439377.65142;0.79212;0.39271;0.62998;1.09298;0.97931;10.32831;0.00000;1642.16300;6.91045;0.01824;7.07943;1641.38429;0.20144;0.22169;478106.00000;1641.60124;70.12036;0.31167;0.48364;3.54385
XAUUSD_1;2022.10.31 07:42;1642.86400;1643.22300;1642.82000;1643.22300;1642.09500;1641.48800;1640.68500;0.29583;439426.65142;0.94666;0.39536;0.66670;1.06970;0.97973;8.45815;0.00000;1642.24050;8.22449;-0.02215;-0.24576;1641.38615;0.21758;0.24348;478155.00000;1641.83592;73.54098;0.34760;0.56987;5.88289
XAUUSD_1;2022.10.31 07:43;1643.22100;1643.27900;1642.99300;1642.99300;1642.04800;1641.38600;1640.86600;0.32444;439374.65142;1.13265;0.39836;0.71974;1.00574;0.97690;6.50000;1643.27900;1642.32800;5.50000;-0.04003;-6.00946;1641.40741;0.24028;0.22503;478103.00000;1642.08559;68.07282;0.38619;0.53845;-1.10144
XAUUSD_1;2022.10.31 07:44;1642.96100;1643.01600;1642.71800;1642.84400;1642.14200;1641.36900;1640.97900;0.30369;439366.47021;1.26241;0.39186;0.36321;0.66121;0.86088;6.31515;0.00000;1642.59150;5.62264;-0.04868;-6.85279;1641.46038;0.22054;0.18818;478050.00000;1642.32428;64.71572;0.40642;0.43429;-5.68390
XAUUSD_1;2022.10.31 07:45;1642.83600;1642.86500;1642.50000;1642.60300;1642.61400;1641.94800;1641.36800;0.21210;439335.10582;1.29858;0.39121;0.10975;0.47475;0.78215;6.17538;0.00000;1642.59150;5.06944;-0.04050;-9.02727;1641.51062;0.18498;0.13503;477978.00000;1643.27900;59.59624;0.37182;0.39546;-17.33276
XAUUSD_1;2022.10.31 07:46;1642.63500;1642.69700;1642.27400;1642.28100;1642.87000;1642.27400;1641.29500;0.03653;439280.95925;1.20574;0.37857;-0.10064;0.32236;0.71390;3.85538;0.00000;1642.61900;7.55357;-0.03939;-8.61751;1641.55415;0.13610;0.06451;477922.00000;1643.26342;53.50591;0.26867;0.40270;-26.01786
XAUUSD_1;2022.10.31 07:47;1642.25000;1642.38800;1641.84000;1641.93800;1643.22300;1642.09500;1641.48800;-0.16717;439235.99575;1.01588;0.39636;-0.47227;0.07573;0.61306;3.06385;0.00000;1642.55950;7.82857;-0.07698;-0.32154;1641.59598;0.06401;-0.01786;477852.00000;1643.22384;47.89151;0.13532;0.44870;-25.23663
XAUUSD_1;2022.10.31 07:48;1641.91800;1642.28700;1641.76000;1642.22600;1642.99300;1642.04800;1641.38600;-0.32382;439298.24433;0.79088;0.41250;-0.53994;-0.01294;0.53934;1.73215;0.00000;1642.51950;6.50617;-0.08581;8.14250;1641.65356;-0.01880;-0.05997;477933.00000;1643.14081;52.40722;0.04801;0.45197;-2.04841
XAUUSD_1;2022.10.31 07:49;1642.23200;1642.23200;1641.82300;1641.92500;1642.84400;1642.14200;1641.36900;-0.37229;439260.15142;0.61241;0.40036;-0.42338;-0.01438;0.47627;-2.04031;0.00000;1642.51950;5.38158;-0.06800;-7.85266;1641.74455;-0.05948;-0.11018;477857.00000;1643.03035;47.74978;0.02117;0.50510;5.49412
XAUUSD_1;2022.10.31 07:50;1641.92300;1642.25100;1641.62600;1642.18700;1642.60300;1642.61400;1641.94800;-0.36897;439309.45382;0.44502;0.41957;-0.61190;0.01310;0.43567;0.43877;0.00000;1642.45250;10.08065;-0.04143;-0.26802;1641.84278;-0.10924;-0.12130;477919.00000;1642.92872;51.76780;-0.00032;0.50219;11.61574
XAUUSD_1;2022.10.31 07:51;1642.22400;1642.23000;1641.48800;1641.63000;1642.28100;1642.87000;1642.27400;-0.33709;439268.09802;0.29469;0.44264;-0.66305;0.07895;0.41317;-2.15431;0.00000;1642.38350;11.07463;-0.05159;-0.54509;1641.94226;-0.11730;-0.15895;477852.00000;1642.79845;44.01796;-0.07108;0.54438;0.84026
XAUUSD_1;2022.10.31 07:52;1641.60000;1641.69200;1641.46800;1641.59700;1641.93800;1643.22300;1642.09500;-0.29059;439278.57124;0.17251;0.44186;-0.60390;-0.37990;0.40524;-2.89269;0.00000;1642.24200;3.24638;-0.06855;-0.81561;1642.01339;-0.15769;-0.17690;477783.00000;1642.64119;43.60149;-0.18103;0.48528;-1.10294
XAUUSD_1;2022.10.31 07:53;1641.56200;1642.12100;1641.56200;1641.79500;1642.22600;1642.99300;1642.04800;-0.20793;439267.25818;0.12124;0.46493;-0.47035;0.08865;0.40121;-4.28400;0.00000;1642.16650;8.22059;-0.09035;0.98212;1642.06486;-0.17816;-0.16385;477851.00000;1642.47695;46.85073;-0.25921;0.39903;-3.41250
XAUUSD_1;2022.10.31 07:54;1641.81100;1641.81100;1641.16500;1641.29100;1641.92500;1642.84400;1642.14200;-0.20342;439223.95477;0.00409;0.46557;-0.76144;-0.11544;0.24924;-8.62377;0.00000;1641.93100;9.09859;-0.11282;-6.57661;1642.09722;-0.16323;-0.18033;477780.00000;1642.33569;40.46077;-0.28950;0.37586;-3.47270
XAUUSD_1;2022.10.31 07:55;1641.32400;1641.68600;1641.19900;1641.60700;1642.18700;1642.60300;1642.61400;-0.19431;439268.54204;-0.09476;0.46729;-0.68180;-0.19480;0.20249;-8.20431;0.00000;1641.77650;7.37879;-0.06359;-0.07423;1642.09851;-0.17689;-0.16001;477846.00000;1642.14838;45.48150;-0.26851;0.30776;5.15207
XAUUSD_1;2022.10.31 07:56;1641.60200;1641.84300;1641.38200;1641.67000;1641.63000;1642.28100;1642.87000;-0.16827;439287.50083;-0.15957;0.47143;-0.46869;-0.00769;0.23359;-7.73446;0.00000;1641.72600;6.06579;-0.03468;1.84419;1642.09274;-0.15766;-0.13486;477922.00000;1641.99104;46.45101;-0.22108;0.27353;5.63788
XAUUSD_1;2022.10.31 07:57;1641.65700;1641.91300;1641.44500;1641.45300;1641.59700;1641.93800;1643.22300;-0.10677;439211.20168;-0.16571;0.48443;-0.34888;0.11912;0.28302;-8.45300;1641.91300;1641.70800;5.92405;-0.03091;-1.04856;1642.08772;-0.13410;-0.12408;477843.00000;1641.16500;43.57649;-0.16598;0.28506;5.97669
XAUUSD_1;2022.10.31 07:58;1641.48300;1641.51700;1641.06600;1641.22500;1641.79500;1642.22600;1642.99300;-0.14827;439191.14846;-0.28933;0.49536;-0.64661;-0.19561;0.26512;-7.20800;0.00000;1641.65850;6.63235;-0.01418;-0.55661;1642.07624;-0.12135;-0.12621;477775.00000;1641.91300;40.72488;-0.13362;0.27155;-2.33638
XAUUSD_1;2022.10.31 07:59;1641.21000;1641.31700;1641.15100;1641.19400;1641.29100;1641.92500;1642.84400;-0.14348;439163.67859;-0.35669;0.48114;-0.48752;-0.32152;0.29095;-4.76608;0.00000;1641.64800;2.91228;0.01242;0.56091;1642.05953;-0.12544;-0.12011;477718.00000;1641.91300;40.33837;-0.14254;0.28266;-10.86458
XAUUSD_1;2022.10.31 08:00;1641.20000;1641.54600;1641.02000;1641.16000;1641.60700;1642.18700;1642.60300;-0.13069;439106.15387;-0.40619;0.48850;-0.55016;-0.02416;0.40249;-7.36108;1641.54600;1641.57050;4.27642;0.02361;9.53589;1642.02265;-0.11894;-0.11250;477595.00000;1641.89606;39.89118;-0.17160;0.21821;-7.73072
XAUUSD_1;2022.10.31 08:01;1641.16300;1641.17800;1640.56300;1640.75200;1641.67000;1641.63000;1642.28100;-0.20429;439069.92948;-0.55984;0.49329;-0.89028;-0.27528;0.34464;-10.65815;0.00000;1641.34200;6.54255;0.05748;-1.04355;1642.00871;-0.11156;-0.13032;477501.00000;1641.86102;34.89240;-0.19109;0.29560;-2.87481
XAUUSD_1;2022.10.31 08:02;1640.73700;1640.73700;1640.31500;1640.51100;1641.45300;1641.59700;1641.93800;-0.30592;439061.82521;-0.78541;0.48686;-1.00367;-0.58167;0.31487;-12.39969;0.00000;1641.11400;3.70175;0.06298;-8.79388;1641.96866;-0.13118;-0.15064;477387.00000;1641.78314;32.31636;-0.20059;0.38607;-0.35691
XAUUSD_1;2022.10.31 08:03;1640.48800;1640.78600;1640.17700;1640.45100;1641.22500;1641.79500;1642.22600;-0.32744;439049.50502;-0.93634;0.50114;-1.01772;-0.40872;0.32864;-16.42523;0.00000;1641.04500;4.95122;0.08290;-1.49519;1641.92818;-0.15320;-0.16218;477264.00000;1641.66569;31.68910;-0.22297;0.41184;1.15506
XAUUSD_1;2022.10.31 08:04;1640.47900;1640.67600;1640.17600;1640.33900;1641.19400;1641.29100;1641.92500;-0.32317;439015.74902;-1.07591;0.49221;-0.89647;-0.39647;0.34529;-9.63285;0.00000;1641.04450;5.15464;0.07585;-6.32830;1641.90390;-0.16193;-0.16707;477167.00000;1641.51682;30.49905;-0.23602;0.47652;0.03112
XAUUSD_1;2022.10.31 08:05;1640.34300;1640.51900;1639.53100;1639.57800;1641.16000;1641.60700;1642.18700;-0.35662;438929.78748;-1.28516;0.50979;-1.32798;-0.33998;0.28048;-14.75423;0.00000;1640.72200;10.40000;0.04912;-0.66081;1641.88660;-0.16661;-0.21117;477072.00000;1641.35592;23.92470;-0.26800;0.61388;-3.51930
XAUUSD_1;2022.10.31 08:06;1639.58000;1640.19900;1639.53000;1640.11800;1640.75200;1641.67000;1641.63000;-0.33298;438992.68882;-1.43693;0.54157;-1.22312;-0.55412;0.17402;-10.70700;0.00000;1640.53800;8.06024;0.06024;6.51456;1641.84082;-0.21084;-0.18840;477155.00000;1641.10043;34.68391;-0.29714;0.56683;3.45704
XAUUSD_1;2022.10.31 08:07;1640.11400;1640.11400;1639.55100;1639.56000;1640.51100;1641.45300;1641.59700;-0.27639;438926.86289;-1.52907;0.54214;-1.03168;-0.46868;0.20160;-9.05446;0.00000;1640.53800;8.27941;0.02013;-5.60241;1641.79414;-0.18836;-0.19816;477087.00000;1640.84916;29.96749;-0.32002;0.59144;0.75611
XAUUSD_1;2022.10.31 08:08;1639.56100;1639.56100;1638.96900;1639.13800;1640.45100;1641.22500;1641.79500;-0.30205;438892.96762;-1.70933;0.53829;-1.40729;-0.81529;0.16359;-15.00392;0.00000;1640.25750;7.49367;0.03380;-0.18530;1641.75483;-0.19809;-0.21900;477008.00000;1640.63810;26.97949;-0.33756;0.66229;0.88086
XAUUSD_1;2022.10.31 08:09;1639.12000;1639.37500;1638.70000;1639.34300;1640.33900;1641.19400;1641.29100;-0.33576;438977.14984;-1.90982;0.55171;-1.52868;-0.85368;0.10878;-16.64700;0.00000;1639.93900;7.25806;0.02871;-5.90055;1641.68680;-0.22021;-0.20037;477101.00000;1640.33766;30.59957;-0.33519;0.63404;0.19075
XAUUSD_1;2022.10.31 08:10;1639.37300;1639.99700;1639.29400;1639.94000;1639.57800;1641.16000;1641.60700;-0.21389;439064.28498;-1.91365;0.56900;-0.89344;-0.19044;0.23994;-12.10400;1639.99700;1639.74300;6.75962;0.05853;1.69149;1641.59751;-0.19898;-0.12867;477205.00000;1640.01013;39.93810;-0.30891;0.52067;15.13675
XAUUSD_1;2022.10.31 08:11;1639.95200;1639.95500;1639.32500;1639.61900;1640.11800;1640.75200;1641.67000;-0.09626;439058.55165;-1.88580;0.58057;-0.78123;-0.15123;0.26690;-10.62431;0.00000;1639.74300;7.32558;0.02653;-0.13050;1641.51166;-0.12693;-0.08872;477119.00000;1639.99700;37.05119;-0.25276;0.46330;19.99474
XAUUSD_1;2022.10.31 08:12;1639.61600;1639.73600;1639.23800;1639.54700;1639.56000;1640.51100;1641.45300;-0.01927;439079.03357;-1.87874;0.58393;-0.78834;-0.29034;0.26019;-10.76885;0.00000;1639.68800;5.85882;0.02659;-0.31403;1641.42815;-0.08811;-0.05415;477034.00000;1639.99700;36.41535;-0.19979;0.42102;14.25106
XAUUSD_1;2022.10.31 08:13;1639.51500;1639.51500;1639.08100;1639.20800;1639.13800;1640.45100;1641.22500;0.08577;439043.36537;-1.78978;0.60536;-0.82844;-0.39444;0.20608;-12.91323;0.00000;1639.60950;5.04651;0.06347;-0.51817;1641.32021;-0.05620;-0.04346;476948.00000;1639.95500;33.50033;-0.17767;0.38263;-5.71408
XAUUSD_1;2022.10.31 08:14;1639.20100;1639.29400;1638.72200;1638.77700;1639.34300;1640.33900;1641.19400;0.13555;438980.36537;-1.69755;0.60864;-1.02566;-0.45366;0.21248;-11.85000;0.00000;1639.44950;7.33333;0.04747;-8.76098;1641.20824;-0.04549;-0.06188;476870.00000;1639.73600;30.19130;-0.18955;0.37889;-18.41697
XAUUSD_1;2022.10.31 08:15;1638.76800;1639.52400;1638.75500;1639.14000;1639.94000;1639.57800;1641.16000;0.09836;438980.51492;-1.69001;0.61964;-0.90585;-0.13685;0.28694;-12.12808;1639.52400;1639.40700;6.68696;0.07036;8.56956;1641.10241;-0.06392;-0.03797;476985.00000;1639.52880;35.93130;-0.18637;0.38446;-13.87211
XAUUSD_1;2022.10.31 08:16;1639.11000;1639.18500;1638.72700;1638.79200;1639.61900;1640.11800;1640.75200;0.04542;438902.45378;-1.70724;0.62114;-0.80973;-0.35173;0.28581;-13.91008;0.00000;1639.34850;4.20183;0.08100;0.09083;1640.96107;-0.04146;-0.03977;476876.00000;1639.52400;33.11974;-0.17412;0.35580;-10.46355
XAUUSD_1;2022.10.31 08:17;1638.80100;1638.87000;1638.40600;1638.54100;1639.54700;1639.56000;1640.51100;-0.01888;438868.58740;-1.74475;0.61079;-0.98848;-0.52448;0.25810;-11.20292;0.00000;1639.20150;5.72840;0.11416;0.77656;1640.81310;-0.04129;-0.05545;476795.00000;1639.52400;31.22210;-0.16256;0.40643;-1.39034
XAUUSD_1;2022.10.31 08:18;1638.51400;1638.64700;1637.79600;1638.00800;1639.20800;1639.13800;1640.45100;-0.09082;438792.82124;-1.82341;0.63586;-1.40041;-0.54941;0.26087;-18.23615;0.00000;1638.89650;5.63576;0.06736;-0.98354;1640.72329;-0.05822;-0.09779;476644.00000;1639.30040;27.60505;-0.16718;0.55174;-4.10842
XAUUSD_1;2022.10.31 08:19;1637.97200;1637.98600;1637.46100;1637.62400;1638.77700;1639.34300;1640.33900;-0.15449;438763.63458;-1.93446;0.60436;-1.51078;-0.98578;0.23667;-14.77215;0.00000;1638.70800;6.81818;0.09944;0.32175;1640.63996;-0.10163;-0.13995;476567.00000;1638.99952;25.32843;-0.19568;0.71053;-2.84635
XAUUSD_1;2022.10.31 08:20;1637.59300;1638.16200;1637.53700;1637.76500;1639.14000;1639.94000;1639.57800;-0.20291;438744.43618;-2.05611;0.60121;-1.26239;-0.63739;0.27225;-9.80346;0.00000;1638.59850;8.80282;0.12310;-0.72307;1640.55127;-0.14382;-0.14371;476638.00000;1638.69182;27.68669;-0.23511;0.68892;1.14385
XAUUSD_1;2022.10.31 08:21;1637.76100;1638.37900;1637.75000;1638.04100;1638.79200;1639.61900;1640.11800;-0.18050;438736.66511;-2.11531;0.60564;-0.94105;-0.31205;0.36500;-8.77600;0.00000;1638.49250;6.04808;0.08581;7.26554;1640.45486;-0.14538;-0.10965;476742.00000;1638.44565;32.20045;-0.27610;0.62964;5.86642
XAUUSD_1;2022.10.31 08:22;1638.05700;1638.25000;1638.00400;1638.25000;1638.54100;1639.54700;1639.56000;-0.09646;438806.66511;-2.10290;0.58093;-0.62404;-0.37804;0.39624;-5.88538;0.00000;1638.49250;3.51429;0.03477;5.54782;1640.34357;-0.10842;-0.05655;476812.00000;1638.37900;35.48447;-0.27689;0.53172;15.00321
XAUUSD_1;2022.10.31 08:23;1638.28900;1638.63700;1638.24100;1638.51900;1638.00800;1639.20800;1639.13800;0.07867;438841.41259;-1.95386;0.56100;-0.37146;0.02454;0.34744;-9.40046;0.00000;1638.49250;4.60465;0.05068;6.79036;1640.25095;-0.05163;0.00944;476898.00000;1637.46100;39.54342;-0.22654;0.47555;23.27775
XAUUSD_1;2022.10.31 08:24;1638.48700;1638.87700;1638.39000;1638.69500;1637.62400;1638.77700;1639.34300;0.30591;438860.35509;-1.67465;0.54557;-0.23425;0.25275;0.39720;-5.33077;0.00000;1638.32300;6.49333;0.04826;-1.31866;1640.15134;0.01174;0.07902;476973.00000;1637.48452;42.10968;-0.14616;0.48304;19.74976
XAUUSD_1;2022.10.31 08:25;1638.66300;1638.99500;1638.43000;1638.43000;1637.76500;1639.14000;1639.94000;0.44174;438793.35509;-1.40951;0.54093;-0.16650;0.39850;0.43046;-5.75685;1638.99500;1638.22800;8.43284;0.02256;0.62080;1640.03492;0.07925;0.11470;476906.00000;1637.54022;39.39794;-0.08844;0.43217;2.82322
XAUUSD_1;2022.10.31 08:26;1638.44300;1638.74100;1638.42400;1638.55200;1638.04100;1638.79200;1639.61900;0.45399;438781.03963;-1.21775;0.52800;-0.16614;0.15086;0.45193;-3.22954;0.00000;1638.22800;4.95313;0.08175;0.70807;1639.89543;0.11687;0.15098;476970.00000;1637.62751;41.27295;-0.05875;0.42887;-8.24265
XAUUSD_1;2022.10.31 08:27;1638.58200;1638.75300;1638.30400;1638.30400;1638.25000;1638.54100;1639.54700;0.41915;438711.03963;-1.04001;0.52679;-0.24527;0.20373;0.49286;-2.54692;0.00000;1638.22800;6.41429;0.02560;0.55607;1639.72836;0.15549;0.15528;476900.00000;1637.70956;38.65479;-0.05198;0.41172;-19.12296
XAUUSD_1;2022.10.31 08:28;1638.27400;1638.27400;1637.84600;1637.88600;1638.51900;1638.00800;1639.20800;0.25640;438667.13309;-1.01498;0.51864;-0.60851;-0.18051;0.37979;-5.20892;0.00000;1638.26600;7.92593;0.02110;0.86116;1639.58383;0.15673;0.12121;476846.00000;1637.78668;34.66351;-0.04267;0.37441;-21.63674
XAUUSD_1;2022.10.31 08:29;1637.89100;1637.95200;1637.59600;1637.66100;1638.69500;1637.62400;1638.77700;0.07326;438624.59938;-1.07899;0.48914;-0.74516;-0.38916;0.35385;-5.82900;0.00000;1638.29550;5.31343;0.04890;-8.20930;1639.46696;0.12273;0.07611;476779.00000;1638.99500;32.70590;-0.01882;0.33807;-18.49881
XAUUSD_1;2022.10.31 08:30;1637.69100;1637.69100;1636.59500;1636.94300;1638.43000;1637.76500;1639.14000;-0.13880;438581.53369;-1.26143;0.53471;-1.54642;-0.45042;0.29262;-14.50492;0.00000;1637.79500;9.28814;0.11773;-0.27215;1639.36389;0.07935;-0.00763;476661.00000;1638.96702;27.39006;-0.03572;0.51542;-2.77687
XAUUSD_1;2022.10.31 08:31;1636.91200;1637.23400;1636.75300;1637.23400;1638.55200;1638.04100;1638.79200;-0.27406;438680.53369;-1.44142;0.53593;-1.25879;-0.77779;0.34639;-5.89431;0.00000;1637.79500;4.85859;0.12165;-0.53688;1639.29274;-0.00753;-0.04094;476760.00000;1638.87214;32.19989;-0.08648;0.59749;7.36719
XAUUSD_1;2022.10.31 08:32;1637.20000;1637.42000;1636.45900;1636.87500;1638.30400;1638.25000;1638.54100;-0.34561;438663.08312;-1.63122;0.54379;-1.39039;-0.42939;0.38557;-7.49000;0.00000;1637.72700;7.39231;0.10863;0.63410;1639.24203;-0.04289;-0.08063;476630.00000;1638.78105;29.59528;-0.15580;0.69911;5.91123
XAUUSD_1;2022.10.31 08:33;1636.86400;1637.10900;1636.72300;1636.72300;1637.88600;1638.51900;1638.00800;-0.30381;438586.08312;-1.73302;0.53229;-0.96548;-0.57948;0.35269;-6.17185;0.00000;1637.72700;5.01299;0.07114;0.00121;1639.20130;-0.08252;-0.10546;476553.00000;1638.64173;28.54256;-0.21971;0.74670;2.32353
XAUUSD_1;2022.10.31 08:34;1636.70800;1636.70800;1635.64400;1636.01100;1637.66100;1638.69500;1637.62400;-0.30851;438543.59252;-1.90241;0.56471;-1.80484;-0.74084;0.22717;-21.39308;0.00000;1637.19850;7.76642;0.03211;-7.73640;1639.15370;-0.10774;-0.15907;476416.00000;1638.51077;24.20014;-0.28740;0.83035;-2.63702
XAUUSD_1;2022.10.31 08:35;1636.03700;1636.47400;1635.97000;1636.43900;1636.94300;1638.43000;1637.76500;-0.21830;438606.45363;-1.94989;0.55579;-1.33457;-0.83057;0.22717;-10.16946;0.00000;1637.19850;6.90411;0.03784;-1.89847;1639.10561;-0.15848;-0.14638;476489.00000;1638.28143;30.99624;-0.34255;0.79918;3.32218
XAUUSD_1;2022.10.31 08:36;1636.43000;1636.86500;1636.40900;1636.81300;1637.23400;1638.55200;1638.04100;-0.08214;438661.26065;-1.90681;0.57079;-0.82535;-0.36935;0.22792;-9.31738;0.00000;1636.95900;6.42254;0.00591;0.05864;1639.02517;-0.14600;-0.09173;476560.00000;1638.07043;36.36530;-0.34920;0.65931;12.29612
XAUUSD_1;2022.10.31 08:37;1636.81900;1636.86700;1636.17000;1636.49300;1636.87500;1638.30400;1638.25000;-0.00113;438655.40699;-1.87445;0.59229;-0.95844;-0.26144;0.17060;-13.55077;1636.86700;1636.79800;8.71250;0.00677;-7.14868;1638.92893;-0.09063;-0.06104;476480.00000;1637.87632;33.93251;-0.31654;0.53685;14.56054
XAUUSD_1;2022.10.31 08:38;1636.47800;1636.58900;1636.23200;1636.38400;1636.72300;1637.88600;1638.51900;0.04075;438646.20251;-1.85745;0.58300;-0.79009;-0.43309;0.14636;-9.75785;0.00000;1636.66750;5.75806;-0.03317;-6.21417;1638.79155;-0.06090;-0.03368;476418.00000;1637.69773;33.11974;-0.27443;0.45047;8.62150
XAUUSD_1;2022.10.31 08:39;1636.39000;1636.78100;1636.39000;1636.64200;1636.01100;1637.66100;1638.69500;0.17821;438664.69867;-1.67439;0.57100;-0.57779;-0.18679;0.18537;-9.40308;0.00000;1636.53200;6.10937;-0.04148;5.52005;1638.65324;-0.03239;0.01139;476482.00000;1637.53343;36.96820;-0.23792;0.35685;2.76139
