Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.10.06 00:10;1.13607;1.13725;1.13575;1.13678;1.13456;1.13371;1.13263;0.00041;-1905876.07093;0.00253;0.00063;0.00086;0.00236;0.99517;0.10442;0.00000;1.13543;0.40000;-0.13820;5.73015;1.13272;0.00027;0.00031;135953.00000;1.13482;82.27417;0.41175;0.00096;-3.90396
GBPUSD_5;2022.10.06 00:15;1.13681;1.13805;1.13670;1.13796;1.13514;1.13360;1.13269;0.00055;-1905564.93759;0.00289;0.00068;0.00137;0.00272;0.99560;0.12151;1.13805;1.13601;0.37604;-0.15784;0.41059;1.13283;0.00031;0.00039;136312.00000;1.13531;86.06655;0.43907;0.00119;-0.72694
GBPUSD_5;2022.10.06 00:20;1.13798;1.13804;1.13714;1.13730;1.13560;1.13413;1.13316;0.00060;-1905773.73759;0.00319;0.00071;0.00153;0.00243;0.99548;0.08898;0.00000;1.13601;0.27778;-0.12403;-11.17031;1.13295;0.00039;0.00038;135988.00000;1.13575;76.24133;0.45878;0.00121;-4.16565
GBPUSD_5;2022.10.06 00:25;1.13731;1.13759;1.13687;1.13759;1.13565;1.13440;1.13356;0.00056;-1905503.73759;0.00341;0.00074;0.00098;0.00170;0.93991;0.08058;0.00000;1.13610;0.26667;-0.09038;-8.11036;1.13306;0.00038;0.00035;136258.00000;1.13621;77.45897;0.43756;0.00122;-2.51670
GBPUSD_5;2022.10.06 00:30;1.13761;1.13765;1.13655;1.13655;1.13609;1.13434;1.13373;0.00043;-1905758.73759;0.00354;0.00080;0.00056;0.00166;0.87805;0.05787;0.00000;1.13621;0.43137;-0.10792;-3.77948;1.13319;0.00036;0.00023;136003.00000;1.13805;64.66052;0.37220;0.00105;-12.65046
GBPUSD_5;2022.10.06 00:35;1.13653;1.13699;1.13643;1.13681;1.13678;1.13456;1.13371;0.00015;-1905646.23759;0.00344;0.00080;0.00032;0.00088;0.84906;0.06494;0.00000;1.13652;0.17778;-0.15661;-7.53659;1.13335;0.00023;0.00014;136318.00000;1.13802;66.16563;0.29905;0.00088;-16.01339
GBPUSD_5;2022.10.06 00:40;1.13683;1.13790;1.13682;1.13765;1.13796;1.13514;1.13360;-0.00010;-1905437.33018;0.00327;0.00084;0.00049;0.00157;0.86740;0.09725;0.00000;1.13653;0.27763;-0.14610;2.35549;1.13351;0.00014;0.00011;136707.00000;1.13796;70.53225;0.25975;0.00081;-10.46171
GBPUSD_5;2022.10.06 00:45;1.13767;1.13832;1.13767;1.13807;1.13730;1.13560;1.13413;-0.00019;-1905369.02249;0.00317;0.00086;0.00110;0.00175;0.87207;0.08493;1.13832;1.13682;0.21959;-0.12393;1.85057;1.13368;0.00012;0.00011;137003.00000;1.13643;72.44700;0.24631;0.00078;10.45188
GBPUSD_5;2022.10.06 00:50;1.13809;1.13809;1.13685;1.13685;1.13759;1.13565;1.13440;-0.00025;-1905660.02249;0.00305;0.00090;0.00024;0.00148;0.75981;0.05126;0.00000;1.13704;0.42612;-0.13959;-6.29841;1.13390;0.00011;-0.00001;136712.00000;1.13647;60.20875;0.22726;0.00067;5.00866
GBPUSD_5;2022.10.06 00:55;1.13683;1.13685;1.13623;1.13634;1.13655;1.13609;1.13434;-0.00037;-1905832.92572;0.00277;0.00091;-0.00035;0.00027;0.66459;0.02474;0.00000;1.13728;0.23134;-0.16505;-5.20147;1.13416;-0.00001;-0.00013;136444.00000;1.13832;55.95353;0.16586;0.00070;-16.73314
GBPUSD_5;2022.10.06 01:00;1.13633;1.13658;1.13599;1.13604;1.13681;1.13678;1.13456;-0.00042;-1906102.01046;0.00254;0.00089;-0.00051;0.00008;0.61514;0.01097;0.00000;1.13715;0.18210;-0.17118;-6.08909;1.13443;-0.00013;-0.00023;136120.00000;1.13828;53.55578;0.07158;0.00081;-26.47918
GBPUSD_5;2022.10.06 01:05;1.13604;1.13667;1.13604;1.13631;1.13765;1.13796;1.13514;-0.00053;-1906145.72475;0.00222;0.00089;-0.00043;0.00020;0.61075;0.01554;0.00000;1.13715;0.20588;-0.21970;1.60762;1.13464;-0.00024;-0.00028;136426.00000;1.13819;55.40787;-0.03489;0.00073;-10.64572
GBPUSD_5;2022.10.06 01:10;1.13633;1.13633;1.13567;1.13572;1.13807;1.13730;1.13560;-0.00075;-1906368.02778;0.00171;0.00089;-0.00069;-0.00003;0.55340;-0.00746;0.00000;1.13699;0.25191;-0.23344;-6.95961;1.13483;-0.00028;-0.00035;136164.00000;1.13810;50.65431;-0.12751;0.00081;-1.47949
GBPUSD_5;2022.10.06 01:15;1.13568;1.13613;1.13560;1.13601;1.13685;1.13759;1.13565;-0.00083;-1906202.78250;0.00127;0.00087;-0.00071;-0.00018;0.44618;-0.01789;0.00000;1.13696;0.17550;-0.31328;-0.09774;1.13498;-0.00035;-0.00037;136466.00000;1.13795;52.79789;-0.18862;0.00076;4.31890
GBPUSD_5;2022.10.06 01:20;1.13599;1.13623;1.13549;1.13549;1.13634;1.13655;1.13609;-0.00073;-1906498.78250;0.00102;0.00081;-0.00071;0.00003;0.34956;-0.05624;0.00000;1.13691;0.25000;-0.26053;-7.93722;1.13516;-0.00037;-0.00041;136170.00000;1.13776;48.71174;-0.19823;0.00085;0.01229
GBPUSD_5;2022.10.06 01:25;1.13551;1.13561;1.13411;1.13434;1.13604;1.13681;1.13678;-0.00073;-1906809.39583;0.00065;0.00082;-0.00182;-0.00032;0.26780;-0.10201;0.00000;1.13621;0.33482;-0.26630;-9.05326;1.13538;-0.00041;-0.00050;135722.00000;1.13754;41.13048;-0.20343;0.00110;1.05559
GBPUSD_5;2022.10.06 01:30;1.13431;1.13517;1.13408;1.13517;1.13631;1.13765;1.13796;-0.00075;-1906383.39583;0.00023;0.00084;-0.00174;-0.00065;0.27915;-0.07930;0.00000;1.13609;0.25587;-0.12406;8.88810;1.13554;-0.00050;-0.00047;136148.00000;1.13713;47.48335;-0.23516;0.00099;7.25442
GBPUSD_5;2022.10.06 01:35;1.13513;1.13525;1.13422;1.13445;1.13572;1.13807;1.13730;-0.00071;-1906588.70651;-0.00009;0.00086;-0.00141;-0.00038;0.29851;-0.05993;0.00000;1.13546;0.27763;-0.10633;-0.85154;1.13562;-0.00047;-0.00048;135777.00000;1.13670;43.13478;-0.29421;0.00080;4.56695
GBPUSD_5;2022.10.06 01:40;1.13444;1.13456;1.13327;1.13362;1.13601;1.13685;1.13759;-0.00078;-1906739.63674;-0.00052;0.00087;-0.00207;-0.00078;0.25848;-0.08098;0.00000;1.13497;0.39091;-0.17549;-0.60626;1.13567;-0.00048;-0.00052;135447.00000;1.13633;38.73130;-0.34530;0.00090;0.95548
GBPUSD_5;2022.10.06 01:45;1.13358;1.13444;1.13358;1.13440;1.13549;1.13634;1.13655;-0.00079;-1906428.54372;-0.00093;0.00090;-0.00163;-0.00077;0.13068;-0.08575;0.00000;1.13497;0.25073;-0.17372;7.14508;1.13572;-0.00053;-0.00047;135790.00000;1.13584;44.46861;-0.33732;0.00087;0.26348
GBPUSD_5;2022.10.06 01:50;1.13443;1.13517;1.13432;1.13488;1.13434;1.13604;1.13681;-0.00055;-1906315.14372;-0.00101;0.00088;-0.00084;0.00001;0.17889;-0.08760;0.00000;1.13480;0.23810;-0.00615;-0.39630;1.13574;-0.00047;-0.00038;136147.00000;1.13543;47.71344;-0.27070;0.00081;11.82183
GBPUSD_5;2022.10.06 01:55;1.13490;1.13589;1.13470;1.13579;1.13517;1.13631;1.13765;-0.00025;-1906018.97565;-0.00095;0.00092;-0.00055;0.00064;0.31330;-0.02903;0.00000;1.13475;0.33427;0.14229;0.71078;1.13575;-0.00038;-0.00023;136503.00000;1.13327;53.28634;-0.16862;0.00075;28.10258
GBPUSD_5;2022.10.06 02:00;1.13578;1.13678;1.13572;1.13644;1.13445;1.13572;1.13807;0.00010;-1905873.78697;-0.00073;0.00090;0.00030;0.00136;0.45313;0.00312;1.13678;1.13502;0.26173;0.11083;7.39502;1.13576;-0.00023;-0.00006;136908.00000;1.13332;56.82607;-0.06872;0.00089;20.59570
GBPUSD_5;2022.10.06 02:05;1.13645;1.13668;1.13574;1.13575;1.13362;1.13601;1.13685;0.00045;-1906172.29761;-0.00035;0.00093;0.00027;0.00121;0.47283;-0.00680;0.00000;1.13502;0.30820;0.11246;-0.39783;1.13569;-0.00006;0.00001;136603.00000;1.13346;52.29591;-0.00706;0.00091;0.89464
GBPUSD_5;2022.10.06 02:10;1.13577;1.13623;1.13571;1.13600;1.13440;1.13549;1.13634;0.00059;-1906139.29761;-0.00003;0.00092;0.00017;0.00069;0.46154;-0.00682;0.00000;1.13502;0.18182;0.07305;0.41043;1.13561;0.00002;0.00008;136889.00000;1.13359;53.73502;0.02295;0.00097;-7.04958
GBPUSD_5;2022.10.06 02:15;1.13603;1.13605;1.13509;1.13545;1.13488;1.13434;1.13604;0.00048;-1906215.54761;0.00008;0.00094;-0.00044;0.00052;0.44133;-0.00633;0.00000;1.13502;0.31475;0.07034;-6.37868;1.13554;0.00008;0.00008;136584.00000;1.13372;50.15057;0.04328;0.00088;-13.97843
GBPUSD_5;2022.10.06 02:20;1.13544;1.13553;1.13500;1.13507;1.13579;1.13517;1.13631;0.00023;-1906373.75516;0.00004;0.00094;-0.00046;0.00007;0.43979;-0.01555;0.00000;1.13502;0.24651;0.18979;0.45405;1.13542;0.00009;0.00005;136369.00000;1.13384;47.77915;0.05082;0.00086;-18.95719
GBPUSD_5;2022.10.06 02:25;1.13508;1.13553;1.13491;1.13495;1.13644;1.13445;1.13572;-0.00011;-1906581.91645;-0.00020;0.00094;-0.00048;0.00014;0.43137;-0.00993;0.00000;1.13518;0.25941;0.32792;-5.83182;1.13531;0.00005;-0.00000;136130.00000;1.13396;47.02297;0.05333;0.00080;-22.81262
GBPUSD_5;2022.10.06 02:30;1.13497;1.13523;1.13460;1.13523;1.13575;1.13362;1.13601;-0.00036;-1906344.91645;-0.00048;0.00093;-0.00077;-0.00014;0.53304;0.01623;0.00000;1.13555;0.26582;0.14778;0.51596;1.13526;0.00000;-0.00003;136367.00000;1.13407;49.04925;0.06216;0.00058;-8.75361
GBPUSD_5;2022.10.06 02:35;1.13524;1.13546;1.13501;1.13525;1.13600;1.13440;1.13549;-0.00041;-1906326.84978;-0.00065;0.00086;-0.00034;0.00011;0.55907;0.00167;0.00000;1.13569;0.16605;0.16644;7.71908;1.13527;-0.00002;-0.00004;136638.00000;1.13418;49.19871;0.08991;0.00051;8.29065
GBPUSD_5;2022.10.06 02:40;1.13521;1.13652;1.13521;1.13637;1.13545;1.13488;1.13434;-0.00024;-1906142.58261;-0.00062;0.00087;-0.00029;0.00102;0.63462;0.03530;0.00000;1.13569;0.54812;0.21354;-2.25559;1.13534;-0.00005;0.00002;136877.00000;1.13429;56.83521;0.13060;0.00051;26.83260
GBPUSD_5;2022.10.06 02:45;1.13638;1.13692;1.13620;1.13638;1.13507;1.13579;1.13517;0.00007;-1906285.08261;-0.00040;0.00085;0.00058;0.00130;0.77950;0.06051;1.13692;1.13576;0.25263;0.16838;7.78449;1.13541;0.00002;0.00008;137162.00000;1.13439;56.89751;0.13321;0.00055;19.80364
GBPUSD_5;2022.10.06 02:50;1.13639;1.13657;1.13608;1.13645;1.13495;1.13644;1.13445;0.00026;-1906124.36832;-0.00021;0.00079;0.00034;0.00083;0.76181;0.04967;0.00000;1.13576;0.15556;0.07406;0.18555;1.13545;0.00008;0.00012;137477.00000;1.13454;57.36143;0.09825;0.00056;9.94015
GBPUSD_5;2022.10.06 02:55;1.13644;1.13668;1.13566;1.13597;1.13523;1.13575;1.13362;0.00040;-1906254.17224;0.00003;0.00081;-0.00011;0.00091;0.66994;0.02775;0.00000;1.13576;0.30816;0.01937;-8.11218;1.13546;0.00012;0.00011;137146.00000;1.13468;53.13792;0.05654;0.00057;-5.32604
GBPUSD_5;2022.10.06 03:00;1.13598;1.13627;1.13574;1.13606;1.13525;1.13600;1.13440;0.00040;-1906184.22885;0.00020;0.00078;-0.00007;0.00046;0.61556;0.00700;0.00000;1.13576;0.15727;-0.08364;-8.42518;1.13545;0.00011;0.00011;137483.00000;1.13481;53.82443;0.01779;0.00058;-9.72036
GBPUSD_5;2022.10.06 03:05;1.13602;1.13681;1.13590;1.13680;1.13637;1.13545;1.13488;0.00034;-1905870.28379;0.00033;0.00076;-0.00006;0.00085;0.58209;0.00889;0.00000;1.13576;0.28349;-0.12442;-0.52817;1.13543;0.00011;0.00015;137804.00000;1.13494;59.12652;0.03917;0.00066;-3.59695
GBPUSD_5;2022.10.06 03:10;1.13682;1.13710;1.13649;1.13710;1.13638;1.13507;1.13579;0.00025;-1905617.28379;0.00040;0.00073;0.00037;0.00098;0.61021;0.02627;0.00000;1.13585;0.24111;-0.07319;-2.42259;1.13539;0.00015;0.00018;138057.00000;1.13506;61.07774;0.11500;0.00070;11.16286
GBPUSD_5;2022.10.06 03:15;1.13711;1.13741;1.13679;1.13739;1.13645;1.13495;1.13644;0.00025;-1905416.15476;0.00056;0.00071;0.00049;0.00111;0.64052;0.02299;0.00000;1.13621;0.28837;-0.08830;6.40275;1.13538;0.00018;0.00021;138272.00000;1.13522;62.92046;0.21309;0.00069;18.49309
GBPUSD_5;2022.10.06 03:20;1.13740;1.13755;1.13717;1.13729;1.13597;1.13523;1.13575;0.00033;-1905467.73371;0.00079;0.00070;0.00073;0.00111;0.74939;0.01982;0.00000;1.13638;0.27143;-0.12816;5.40617;1.13542;0.00021;0.00020;138132.00000;1.13544;61.83336;0.28542;0.00063;4.72276
GBPUSD_5;2022.10.06 03:25;1.13730;1.13790;1.13727;1.13770;1.13606;1.13525;1.13600;0.00045;-1905405.67021;0.00108;0.00067;0.00065;0.00128;0.78490;0.03439;0.00000;1.13678;0.37059;-0.04860;6.52776;1.13550;0.00021;0.00022;138302.00000;1.13569;64.53859;0.31295;0.00057;-2.84004
GBPUSD_5;2022.10.06 03:30;1.13768;1.13792;1.13701;1.13702;1.13680;1.13637;1.13545;0.00047;-1905639.41747;0.00130;0.00070;0.00033;0.00124;0.75658;0.03806;1.13792;1.13679;0.38075;-0.03089;-0.36103;1.13557;0.00022;0.00017;138063.00000;1.13600;57.28621;0.28478;0.00055;-12.55843
GBPUSD_5;2022.10.06 03:35;1.13699;1.13712;1.13659;1.13689;1.13710;1.13638;1.13507;0.00033;-1905613.53067;0.00134;0.00070;-0.00012;0.00041;0.73876;0.02503;0.00000;1.13679;0.27041;0.04761;0.63383;1.13561;0.00016;0.00011;137867.00000;1.13631;55.99083;0.21102;0.00053;-18.30284
GBPUSD_5;2022.10.06 03:40;1.13690;1.13697;1.13650;1.13682;1.13739;1.13645;1.13495;0.00013;-1905541.91365;0.00129;0.00068;-0.00022;0.00025;0.71082;0.02391;0.00000;1.13683;0.23737;0.00616;0.58764;1.13564;0.00011;0.00005;137669.00000;1.13792;55.26615;0.12816;0.00052;-24.75799
GBPUSD_5;2022.10.06 03:45;1.13681;1.13684;1.13585;1.13624;1.13729;1.13597;1.13523;-0.00013;-1905578.39850;0.00109;0.00072;-0.00081;0.00018;0.52427;-0.00172;0.00000;1.13688;0.57558;-0.05546;-6.37355;1.13570;0.00005;-0.00004;137497.00000;1.13789;49.54429;0.07071;0.00051;-13.61845
GBPUSD_5;2022.10.06 03:50;1.13625;1.13657;1.13614;1.13654;1.13770;1.13606;1.13525;-0.00033;-1905430.39850;0.00085;0.00066;-0.00050;-0.00007;0.47312;0.00212;0.00000;1.13688;0.25000;-0.03962;-1.04864;1.13578;-0.00004;-0.00009;137669.00000;1.13781;52.29545;0.06204;0.00049;0.63113
GBPUSD_5;2022.10.06 03:55;1.13656;1.13659;1.13627;1.13652;1.13702;1.13680;1.13637;-0.00041;-1905314.52350;0.00064;0.00063;-0.00035;-0.00003;0.49171;0.00111;0.00000;1.13688;0.15534;-0.04582;-1.29348;1.13588;-0.00009;-0.00012;137463.00000;1.13773;52.09153;0.04428;0.00051;6.18693
GBPUSD_5;2022.10.06 04:00;1.13654;1.13654;1.13589;1.13627;1.13689;1.13710;1.13638;-0.00037;-1905282.20042;0.00050;0.00064;-0.00068;-0.00003;0.48127;0.00441;0.00000;1.13688;0.34031;-0.08724;1.78608;1.13600;-0.00012;-0.00016;137272.00000;1.13766;49.49350;-0.00430;0.00054;7.43109
GBPUSD_5;2022.10.06 04:05;1.13629;1.13638;1.13612;1.13616;1.13682;1.13739;1.13645;-0.00030;-1905383.96966;0.00039;0.00059;-0.00039;-0.00013;0.48127;0.00113;0.00000;1.13688;0.17687;-0.16291;2.92482;1.13612;-0.00015;-0.00018;137125.00000;1.13758;48.35083;-0.08686;0.00052;3.52747
GBPUSD_5;2022.10.06 04:10;1.13619;1.13624;1.13533;1.13549;1.13624;1.13729;1.13597;-0.00025;-1905492.89273;0.00028;0.00062;-0.00104;-0.00013;0.30376;-0.01693;0.00000;1.13662;0.54167;-0.16449;3.02728;1.13622;-0.00018;-0.00023;136957.00000;1.13751;41.99166;-0.18377;0.00061;-9.50381
GBPUSD_5;2022.10.06 04:15;1.13549;1.13586;1.13483;1.13578;1.13654;1.13770;1.13606;-0.00031;-1905302.84419;0.00007;0.00062;-0.00145;-0.00042;0.21374;-0.02285;0.00000;1.13597;0.45778;-0.18824;-10.02962;1.13627;-0.00023;-0.00023;137182.00000;1.13738;45.34250;-0.25412;0.00048;0.99778
GBPUSD_5;2022.10.06 04:20;1.13579;1.13618;1.13578;1.13616;1.13652;1.13702;1.13680;-0.00030;-1905143.54419;-0.00006;0.00061;-0.00049;-0.00009;0.21574;-0.01675;0.00000;1.13590;0.22599;-0.08088;-1.66067;1.13631;-0.00023;-0.00020;137359.00000;1.13718;49.46207;-0.26850;0.00042;13.78343
GBPUSD_5;2022.10.06 04:25;1.13615;1.13619;1.13601;1.13613;1.13627;1.13689;1.13710;-0.00024;-1905090.21086;-0.00013;0.00058;-0.00024;-0.00006;0.18898;-0.01428;0.00000;1.13584;0.11250;-0.11600;-1.26507;1.13631;-0.00020;-0.00016;137199.00000;1.13699;49.14713;-0.23257;0.00036;18.54413
GBPUSD_5;2022.10.06 04:30;1.13614;1.13615;1.13550;1.13595;1.13616;1.13682;1.13739;-0.00025;-1905017.51855;-0.00027;0.00060;-0.00070;-0.00005;0.09320;-0.02544;0.00000;1.13571;0.34392;-0.05011;-6.11678;1.13631;-0.00016;-0.00014;137010.00000;1.13682;47.20502;-0.18381;0.00030;12.56640
GBPUSD_5;2022.10.06 04:35;1.13593;1.13625;1.13530;1.13539;1.13549;1.13624;1.13729;-0.00018;-1905226.63434;-0.00032;0.00062;-0.00079;0.00016;0.11278;-0.03235;0.00000;1.13571;0.36822;-0.08088;-7.41037;1.13632;-0.00015;-0.00016;136752.00000;1.13666;41.68595;-0.15970;0.00037;-5.18049
GBPUSD_5;2022.10.06 04:40;1.13537;1.13620;1.13537;1.13618;1.13578;1.13654;1.13770;-0.00006;-1905000.10422;-0.00026;0.00061;-0.00073;0.00010;0.12605;-0.01300;0.00000;1.13569;0.34874;-0.06686;8.83572;1.13631;-0.00017;-0.00011;136990.00000;1.13651;50.48160;-0.14563;0.00034;-4.29553
GBPUSD_5;2022.10.06 04:45;1.13616;1.13652;1.13591;1.13614;1.13616;1.13652;1.13702;0.00000;-1905052.23536;-0.00024;0.00062;-0.00020;0.00041;0.20263;-0.01109;0.00000;1.13567;0.28774;0.04926;7.60810;1.13631;-0.00012;-0.00007;136778.00000;1.13483;50.06980;-0.11295;0.00031;-2.91397
GBPUSD_5;2022.10.06 04:50;1.13613;1.13689;1.13610;1.13666;1.13613;1.13627;1.13689;0.00008;-1904962.42524;-0.00017;0.00064;-0.00009;0.00070;0.32386;0.00695;1.13689;1.13586;0.36744;0.04925;7.61187;1.13627;-0.00007;0.00000;136993.00000;1.13486;55.18758;-0.05784;0.00039;10.86506
GBPUSD_5;2022.10.06 04:55;1.13666;1.13668;1.13585;1.13659;1.13595;1.13616;1.13682;0.00013;-1904700.07584;-0.00008;0.00063;-0.00039;0.00044;0.30239;0.00129;0.00000;1.13586;0.24776;0.07650;-2.84943;1.13620;-0.00000;0.00004;136658.00000;1.13494;54.37954;0.00101;0.00044;4.40391
GBPUSD_5;2022.10.06 05:00;1.13657;1.13663;1.13577;1.13581;1.13539;1.13549;1.13624;0.00015;-1904937.70375;-0.00001;0.00066;-0.00041;0.00045;0.29243;-0.01431;0.00000;1.13610;0.32824;0.08965;-7.20635;1.13618;0.00004;0.00001;136396.00000;1.13502;46.25288;0.04177;0.00037;-9.91457
GBPUSD_5;2022.10.06 05:05;1.13577;1.13577;1.13502;1.13527;1.13618;1.13578;1.13654;0.00004;-1905038.70375;-0.00008;0.00070;-0.00103;-0.00028;0.26667;-0.02331;0.00000;1.13596;0.24752;0.13525;-7.96341;1.13617;0.00000;-0.00005;136093.00000;1.13689;41.61606;0.04111;0.00043;-21.84826
GBPUSD_5;2022.10.06 05:10;1.13527;1.13529;1.13482;1.13523;1.13614;1.13616;1.13652;-0.00018;-1904880.83141;-0.00031;0.00068;-0.00111;-0.00064;0.25455;-0.01517;0.00000;1.13585;0.22170;0.13453;-0.21822;1.13615;-0.00005;-0.00009;135881.00000;1.13685;41.28589;-0.00761;0.00049;-21.73689
GBPUSD_5;2022.10.06 05:15;1.13522;1.13558;1.13522;1.13527;1.13666;1.13613;1.13627;-0.00033;-1905036.83141;-0.00053;0.00069;-0.00062;-0.00026;0.36154;-0.00366;0.00000;1.13585;0.16667;0.09759;6.10892;1.13612;-0.00010;-0.00012;136097.00000;1.13677;41.78329;-0.06488;0.00053;-7.20990
GBPUSD_5;2022.10.06 05:20;1.13530;1.13546;1.13517;1.13532;1.13659;1.13595;1.13616;-0.00040;-1905028.76244;-0.00073;0.00065;-0.00059;-0.00030;0.40870;-0.00828;0.00000;1.13585;0.12393;0.05801;-0.78278;1.13609;-0.00011;-0.00013;136331.00000;1.13669;42.43971;-0.09536;0.00055;2.70077
GBPUSD_5;2022.10.06 05:25;1.13529;1.13606;1.13527;1.13606;1.13581;1.13539;1.13549;-0.00035;-1904801.76244;-0.00085;0.00063;-0.00054;0.00025;0.45308;-0.00175;0.00000;1.13585;0.34802;0.00968;6.98631;1.13610;-0.00013;-0.00008;136558.00000;1.13662;51.20824;-0.06095;0.00054;15.45813
GBPUSD_5;2022.10.06 05:30;1.13603;1.13645;1.13590;1.13644;1.13527;1.13618;1.13578;-0.00008;-1904590.72608;-0.00070;0.00064;0.00000;0.00055;0.50365;0.00522;0.00000;1.13585;0.25114;0.05193;0.70982;1.13613;-0.00008;-0.00001;136777.00000;1.13655;54.99929;0.00500;0.00055;25.09784
GBPUSD_5;2022.10.06 05:35;1.13645;1.13671;1.13616;1.13648;1.13523;1.13614;1.13616;0.00022;-1904557.18062;-0.00042;0.00067;0.00018;0.00073;0.60363;0.00836;1.13671;1.13577;0.26829;0.09952;0.74089;1.13614;-0.00001;0.00005;136982.00000;1.13482;55.39219;0.05885;0.00058;24.23931
GBPUSD_5;2022.10.06 05:40;1.13646;1.13656;1.13544;1.13551;1.13527;1.13666;1.13613;0.00031;-1904763.68062;-0.00029;0.00070;-0.00047;0.00065;0.52103;0.00218;0.00000;1.13577;0.47458;0.00792;-0.64223;1.13615;0.00005;0.00003;136746.00000;1.13486;45.10712;0.03688;0.00054;-9.16640
GBPUSD_5;2022.10.06 05:45;1.13553;1.13631;1.13553;1.13563;1.13532;1.13659;1.13595;0.00032;-1904958.50114;-0.00017;0.00069;-0.00034;0.00044;0.52103;-0.01108;0.00000;1.13577;0.29771;0.00176;-0.05438;1.13609;0.00003;0.00002;137008.00000;1.13489;46.43224;-0.04370;0.00048;-25.01551
GBPUSD_5;2022.10.06 05:50;1.13564;1.13589;1.13515;1.13515;1.13606;1.13581;1.13539;0.00017;-1905268.50114;-0.00018;0.00068;-0.00062;0.00012;0.44009;-0.02361;0.00000;1.13577;0.23871;-0.10290;-7.84895;1.13601;0.00003;-0.00002;136698.00000;1.13493;42.05863;-0.10252;0.00049;-27.68626
GBPUSD_5;2022.10.06 05:55;1.13518;1.13563;1.13495;1.13520;1.13644;1.13527;1.13618;-0.00005;-1905345.26584;-0.00033;0.00069;-0.00074;-0.00006;0.36930;-0.03257;0.00000;1.13583;0.23448;-0.07123;-6.84285;1.13596;-0.00001;-0.00005;136988.00000;1.13671;42.66447;-0.10480;0.00049;-11.41909
GBPUSD_5;2022.10.06 06:00;1.13517;1.13523;1.13275;1.13371;1.13648;1.13523;1.13614;-0.00039;-1905502.42713;-0.00073;0.00081;-0.00266;-0.00018;0.25163;-0.15419;0.00000;1.13473;0.35632;0.03075;-9.04685;1.13591;-0.00005;-0.00017;136292.00000;1.13667;31.94501;-0.09251;0.00078;1.90249
GBPUSD_5;2022.10.06 06:05;1.13375;1.13420;1.13308;1.13373;1.13551;1.13527;1.13666;-0.00060;-1905409.05213;-0.00110;0.00083;-0.00209;-0.00097;0.25497;-0.09296;0.00000;1.13473;0.19277;0.07559;-1.24651;1.13589;-0.00017;-0.00026;136873.00000;1.13652;32.19128;-0.11887;0.00098;6.06268
GBPUSD_5;2022.10.06 06:10;1.13372;1.13377;1.13290;1.13296;1.13563;1.13532;1.13659;-0.00073;-1905892.67282;-0.00150;0.00083;-0.00195;-0.00108;0.28154;-0.09969;0.00000;1.13473;0.15508;0.06326;-1.33522;1.13592;-0.00025;-0.00035;136312.00000;1.13637;27.99146;-0.16840;0.00125;-0.01466
GBPUSD_5;2022.10.06 06:15;1.13293;1.13306;1.13169;1.13213;1.13515;1.13606;1.13581;-0.00085;-1906161.27866;-0.00198;0.00087;-0.00277;-0.00140;0.23765;-0.17908;0.00000;1.13420;0.18242;0.01054;-1.70203;1.13596;-0.00035;-0.00045;135561.00000;1.13622;24.30978;-0.23611;0.00150;-4.60149
GBPUSD_5;2022.10.06 06:20;1.13215;1.13280;1.13178;1.13217;1.13520;1.13644;1.13527;-0.00088;-1906283.63160;-0.00243;0.00091;-0.00235;-0.00133;0.20194;-0.12400;0.00000;1.13413;0.19615;0.07548;-1.00411;1.13596;-0.00045;-0.00048;136081.00000;1.13595;24.82296;-0.30849;0.00153;-4.83188
GBPUSD_5;2022.10.06 06:25;1.13214;1.13217;1.13143;1.13189;1.13371;1.13648;1.13523;-0.00077;-1906180.00998;-0.00271;0.00094;-0.00238;-0.00164;0.19260;-0.11240;0.00000;1.13387;0.17371;0.00702;-4.53886;1.13596;-0.00048;-0.00049;135655.00000;1.13569;23.61592;-0.37392;0.00145;0.32233
GBPUSD_5;2022.10.06 06:30;1.13190;1.13307;1.13186;1.13304;1.13373;1.13551;1.13527;-0.00054;-1905779.88601;-0.00282;0.00100;-0.00184;-0.00063;0.22828;-0.09780;0.00000;1.13366;0.28741;0.01930;6.98625;1.13592;-0.00049;-0.00038;136076.00000;1.13535;37.13636;-0.37510;0.00131;11.61861
GBPUSD_5;2022.10.06 06:35;1.13301;1.13326;1.13217;1.13220;1.13296;1.13563;1.13532;-0.00028;-1906211.73005;-0.00284;0.00102;-0.00132;-0.00023;0.20486;-0.14905;0.00000;1.13353;0.23851;0.00964;-4.55826;1.13587;-0.00038;-0.00032;135619.00000;1.13504;32.59758;-0.33227;0.00116;12.96707
GBPUSD_5;2022.10.06 06:40;1.13220;1.13295;1.13183;1.13236;1.13213;1.13515;1.13606;-0.00002;-1906238.24791;-0.00272;0.00106;-0.00150;-0.00038;0.16342;-0.15688;0.00000;1.13333;0.22626;0.02634;-4.16576;1.13573;-0.00033;-0.00024;136114.00000;1.13475;34.24607;-0.28493;0.00098;13.31046
