Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.10.31 08:01;1.15779;1.15779;1.15718;1.15749;1.15802;1.15817;1.15842;-0.00011;-265992.58538;-0.00068;0.00043;-0.00076;-0.00015;0.21359;-0.01146;0.00000;1.15772;0.44203;0.04742;-1.95042;1.15852;-0.00003;-0.00004;331509.00000;1.15794;34.24769;-0.17472;0.00017;2.87857
GBPUSD_1;2022.10.31 08:02;1.15748;1.15748;1.15671;1.15689;1.15777;1.15768;1.15827;-0.00017;-266088.42953;-0.00080;0.00046;-0.00108;-0.00031;0.17391;-0.02118;0.00000;1.15748;0.42778;0.03618;-7.01745;1.15847;-0.00004;-0.00009;331329.00000;1.15784;27.12891;-0.17505;0.00033;-5.64006
GBPUSD_1;2022.10.31 08:03;1.15690;1.15698;1.15663;1.15669;1.15771;1.15795;1.15857;-0.00022;-266193.57239;-0.00092;0.00046;-0.00100;-0.00065;0.12946;-0.02375;0.00000;1.15745;0.21875;0.07238;-1.34873;1.15842;-0.00008;-0.00013;331169.00000;1.15779;25.24519;-0.19731;0.00045;-11.26874
GBPUSD_1;2022.10.31 08:04;1.15669;1.15694;1.15668;1.15681;1.15777;1.15786;1.15842;-0.00024;-266193.57239;-0.00105;0.00044;-0.00083;-0.00057;0.13810;-0.01151;0.00000;1.15745;0.23636;0.10089;0.16201;1.15840;-0.00013;-0.00013;331279.00000;1.15756;28.45514;-0.22844;0.00051;-7.54296
GBPUSD_1;2022.10.31 08:05;1.15683;1.15694;1.15674;1.15679;1.15780;1.15810;1.15862;-0.00024;-266247.07239;-0.00116;0.00041;-0.00067;-0.00047;0.15847;-0.00733;0.00000;1.15734;0.18692;0.05088;6.59266;1.15836;-0.00013;-0.00013;331172.00000;1.15737;28.23751;-0.27006;0.00050;-2.09775
GBPUSD_1;2022.10.31 08:06;1.15681;1.15707;1.15679;1.15705;1.15749;1.15802;1.15817;-0.00019;-266144.21525;-0.00122;0.00039;-0.00057;-0.00029;0.22222;-0.00831;0.00000;1.15725;0.23333;0.04831;6.85837;1.15830;-0.00013;-0.00010;331292.00000;1.15722;35.17827;-0.29236;0.00045;8.16343
GBPUSD_1;2022.10.31 08:07;1.15704;1.15710;1.15670;1.15680;1.15689;1.15777;1.15768;-0.00010;-266210.21525;-0.00121;0.00038;-0.00058;-0.00018;0.22388;-0.01076;1.15710;1.15725;0.30303;0.01466;-6.18981;1.15826;-0.00010;-0.00008;331160.00000;1.15711;31.97582;-0.28602;0.00043;8.60035
GBPUSD_1;2022.10.31 08:08;1.15679;1.15693;1.15669;1.15687;1.15669;1.15771;1.15795;-0.00001;-266156.71525;-0.00117;0.00038;-0.00053;-0.00029;0.18947;-0.01012;0.00000;1.15724;0.22430;0.04743;0.39069;1.15821;-0.00008;-0.00006;331267.00000;1.15710;33.79323;-0.26526;0.00040;11.93692
GBPUSD_1;2022.10.31 08:09;1.15688;1.15688;1.15659;1.15672;1.15681;1.15777;1.15786;0.00005;-266166.54283;-0.00113;0.00036;-0.00056;-0.00027;0.10870;-0.00950;0.00000;1.15719;0.30526;0.05606;-6.20033;1.15816;-0.00006;-0.00004;331172.00000;1.15710;31.83071;-0.24697;0.00035;-1.68984
GBPUSD_1;2022.10.31 08:10;1.15674;1.15700;1.15665;1.15698;1.15679;1.15780;1.15810;0.00008;-266089.48569;-0.00108;0.00037;-0.00048;-0.00013;0.19394;-0.00529;0.00000;1.15704;0.40230;0.07849;0.40676;1.15807;-0.00004;-0.00000;331259.00000;1.15659;38.49787;-0.24616;0.00025;6.26117
GBPUSD_1;2022.10.31 08:11;1.15699;1.15727;1.15697;1.15711;1.15705;1.15749;1.15802;0.00012;-266097.01902;-0.00100;0.00037;-0.00015;0.00015;0.34706;-0.00522;1.15727;1.15693;0.26549;0.03452;6.21746;1.15798;0.00000;0.00004;331372.00000;1.15659;41.57474;-0.22866;0.00021;12.68246
GBPUSD_1;2022.10.31 08:12;1.15710;1.15719;1.15694;1.15694;1.15680;1.15689;1.15777;0.00014;-266222.01902;-0.00092;0.00036;-0.00016;0.00009;0.32544;-0.00798;0.00000;1.15693;0.20000;-0.01036;-0.75263;1.15789;0.00004;0.00005;331247.00000;1.15662;38.83840;-0.17379;0.00020;8.09244
GBPUSD_1;2022.10.31 08:13;1.15694;1.15697;1.15659;1.15670;1.15687;1.15669;1.15771;0.00013;-266267.91376;-0.00087;0.00036;-0.00045;-0.00007;0.27778;-0.00922;0.00000;1.15693;0.34862;0.03970;-5.39869;1.15781;0.00005;0.00005;331138.00000;1.15727;35.30552;-0.09269;0.00016;-10.82591
GBPUSD_1;2022.10.31 08:14;1.15671;1.15673;1.15625;1.15625;1.15672;1.15681;1.15777;0.00009;-266371.91376;-0.00085;0.00037;-0.00068;-0.00020;0.27228;-0.00992;0.00000;1.15676;0.46154;0.08373;1.86832;1.15774;0.00005;0.00001;331034.00000;1.15726;29.82699;-0.06322;0.00023;-25.58781
GBPUSD_1;2022.10.31 08:15;1.15626;1.15631;1.15600;1.15602;1.15698;1.15679;1.15780;0.00001;-266477.30086;-0.00090;0.00035;-0.00080;-0.00049;0.30556;-0.00810;0.00000;1.15664;0.25620;0.12168;0.32697;1.15767;0.00001;-0.00003;330913.00000;1.15722;27.47987;-0.11659;0.00034;-19.53758
GBPUSD_1;2022.10.31 08:16;1.15603;1.15614;1.15588;1.15603;1.15711;1.15705;1.15749;-0.00012;-266452.37778;-0.00104;0.00031;-0.00081;-0.00055;0.29891;-0.00822;0.00000;1.15658;0.16049;0.10442;0.35325;1.15761;-0.00003;-0.00005;331075.00000;1.15714;27.74609;-0.20827;0.00038;-4.75346
GBPUSD_1;2022.10.31 08:17;1.15601;1.15616;1.15590;1.15616;1.15694;1.15680;1.15689;-0.00019;-266347.37778;-0.00116;0.00030;-0.00071;-0.00045;0.30645;-0.00525;0.00000;1.15658;0.24762;0.08460;7.69262;1.15754;-0.00005;-0.00005;331180.00000;1.15704;31.27800;-0.26071;0.00041;5.14128
GBPUSD_1;2022.10.31 08:18;1.15616;1.15625;1.15579;1.15590;1.15670;1.15687;1.15669;-0.00019;-266390.16039;-0.00122;0.00032;-0.00072;-0.00026;0.32039;-0.00561;1.15625;1.15653;0.56098;0.05695;-6.29294;1.15749;-0.00005;-0.00006;331098.00000;1.15695;28.29861;-0.27296;0.00044;5.11718
GBPUSD_1;2022.10.31 08:19;1.15590;1.15596;1.15541;1.15579;1.15625;1.15672;1.15681;-0.00017;-266328.68766;-0.00130;0.00034;-0.00100;-0.00045;0.22944;-0.01560;0.00000;1.15634;0.34161;0.08371;-7.71995;1.15746;-0.00007;-0.00007;330937.00000;1.15683;27.12153;-0.27199;0.00048;8.04349
GBPUSD_1;2022.10.31 08:20;1.15578;1.15584;1.15564;1.15572;1.15602;1.15698;1.15679;-0.00010;-266348.68766;-0.00130;0.00034;-0.00067;-0.00047;0.22831;-0.00831;0.00000;1.15630;0.20000;0.08024;-0.92623;1.15743;-0.00007;-0.00007;330837.00000;1.15666;26.36983;-0.28704;0.00047;5.75132
GBPUSD_1;2022.10.31 08:21;1.15574;1.15608;1.15559;1.15608;1.15603;1.15711;1.15705;-0.00001;-266239.68766;-0.00126;0.00034;-0.00069;-0.00020;0.29960;-0.00662;0.00000;1.15619;0.44954;0.06649;7.26553;1.15738;-0.00007;-0.00003;330946.00000;1.15651;36.16816;-0.30787;0.00037;16.43192
GBPUSD_1;2022.10.31 08:22;1.15610;1.15632;1.15610;1.15619;1.15616;1.15694;1.15680;0.00009;-266254.59675;-0.00116;0.00034;-0.00016;0.00006;0.37548;-0.00334;0.00000;1.15607;0.26829;-0.00777;5.79700;1.15731;-0.00003;0.00001;331028.00000;1.15638;38.84607;-0.29687;0.00027;17.78114
GBPUSD_1;2022.10.31 08:23;1.15620;1.15626;1.15587;1.15600;1.15590;1.15670;1.15687;0.00014;-266281.59675;-0.00108;0.00035;-0.00036;0.00003;0.31618;-0.00611;0.00000;1.15586;0.48148;-0.03628;0.34955;1.15722;0.00001;0.00003;330947.00000;1.15632;36.03406;-0.26287;0.00020;10.90554
GBPUSD_1;2022.10.31 08:24;1.15598;1.15656;1.15596;1.15649;1.15579;1.15625;1.15672;0.00024;-266198.03009;-0.00090;0.00037;-0.00030;0.00030;0.32364;-0.00520;0.00000;1.15599;0.55046;-0.01123;0.86162;1.15713;0.00003;0.00008;331056.00000;1.15541;46.74150;-0.17857;0.00026;6.02621
GBPUSD_1;2022.10.31 08:25;1.15647;1.15653;1.15633;1.15641;1.15572;1.15602;1.15698;0.00031;-266215.63009;-0.00071;0.00036;0.00004;0.00024;0.32721;-0.00359;0.00000;1.15599;0.22727;0.00778;-0.98564;1.15704;0.00008;0.00011;330968.00000;1.15543;45.40515;-0.06603;0.00028;1.35051
GBPUSD_1;2022.10.31 08:26;1.15641;1.15659;1.15630;1.15654;1.15608;1.15603;1.15711;0.00033;-266139.63009;-0.00055;0.00037;-0.00002;0.00027;0.38618;-0.00143;0.00000;1.15600;0.25000;0.06916;7.81735;1.15696;0.00011;0.00014;331084.00000;1.15546;48.00654;0.04632;0.00032;5.76154
GBPUSD_1;2022.10.31 08:27;1.15654;1.15679;1.15653;1.15670;1.15619;1.15616;1.15694;0.00031;-266118.39932;-0.00042;0.00036;0.00015;0.00041;0.49569;0.00239;1.15679;1.15610;0.37681;0.06747;5.88273;1.15687;0.00014;0.00017;331153.00000;1.15550;51.09517;0.11920;0.00037;2.29184
GBPUSD_1;2022.10.31 08:28;1.15669;1.15670;1.15649;1.15653;1.15600;1.15590;1.15670;0.00029;-266155.54217;-0.00028;0.00034;0.00009;0.00030;0.54502;0.00235;0.00000;1.15619;0.35000;0.07264;1.59122;1.15678;0.00017;0.00017;331093.00000;1.15558;47.84316;0.14668;0.00036;-3.70906
GBPUSD_1;2022.10.31 08:29;1.15653;1.15659;1.15649;1.15650;1.15649;1.15579;1.15625;0.00024;-266198.74217;-0.00018;0.00032;0.00008;0.00018;0.57789;0.00195;0.00000;1.15619;0.18519;0.04843;2.61720;1.15671;0.00017;0.00016;331039.00000;1.15565;47.27139;0.17389;0.00031;-9.94580
GBPUSD_1;2022.10.31 08:30;1.15649;1.15649;1.15628;1.15633;1.15641;1.15572;1.15602;0.00017;-266240.12313;-0.00014;0.00032;-0.00012;0.00009;0.51835;0.00103;0.00000;1.15633;0.26582;0.09338;3.61732;1.15667;0.00015;0.00013;330960.00000;1.15572;44.05813;0.20031;0.00021;-21.87225
GBPUSD_1;2022.10.31 08:31;1.15631;1.15645;1.15623;1.15625;1.15654;1.15608;1.15603;0.00011;-266292.48676;-0.00012;0.00032;-0.00015;0.00007;0.51232;0.00172;0.00000;1.15633;0.34375;0.11412;-6.40892;1.15662;0.00013;0.00010;330896.00000;1.15578;42.59093;0.19699;0.00020;-27.20731
GBPUSD_1;2022.10.31 08:32;1.15627;1.15637;1.15565;1.15598;1.15670;1.15619;1.15616;-0.00002;-266304.48676;-0.00020;0.00033;-0.00067;0.00005;0.46637;0.00210;0.00000;1.15622;0.50000;0.10547;-2.52824;1.15659;0.00010;0.00005;330752.00000;1.15679;37.99240;0.12800;0.00024;-8.12686
GBPUSD_1;2022.10.31 08:33;1.15599;1.15618;1.15590;1.15608;1.15653;1.15600;1.15590;-0.00008;-266258.48676;-0.00026;0.00032;-0.00039;-0.00011;0.46637;0.00446;0.00000;1.15622;0.17391;0.05360;12.23055;1.15658;0.00005;0.00003;330913.00000;1.15677;40.55250;0.04871;0.00024;8.33362
GBPUSD_1;2022.10.31 08:34;1.15610;1.15617;1.15593;1.15601;1.15650;1.15649;1.15579;-0.00011;-266302.82010;-0.00031;0.00032;-0.00032;-0.00008;0.41237;-0.00072;0.00000;1.15622;0.18045;0.00519;-8.96095;1.15657;0.00003;0.00001;330780.00000;1.15674;39.32845;-0.01721;0.00026;9.89859
GBPUSD_1;2022.10.31 08:35;1.15602;1.15627;1.15602;1.15612;1.15633;1.15641;1.15572;-0.00008;-266319.82010;-0.00032;0.00030;-0.00021;0.00004;0.36667;-0.00046;0.00000;1.15622;0.29412;0.00173;-0.82495;1.15658;0.00001;0.00000;330865.00000;1.15672;42.27701;-0.06527;0.00026;9.17007
GBPUSD_1;2022.10.31 08:36;1.15614;1.15629;1.15603;1.15619;1.15625;1.15654;1.15608;-0.00004;-266300.43548;-0.00033;0.00030;-0.00019;0.00007;0.42767;0.00123;0.00000;1.15618;0.30952;-0.03978;0.06986;1.15658;0.00001;0.00001;330949.00000;1.15670;44.13754;-0.10795;0.00024;9.22950
GBPUSD_1;2022.10.31 08:37;1.15618;1.15638;1.15618;1.15625;1.15598;1.15670;1.15619;0.00004;-266325.93548;-0.00026;0.00029;-0.00005;0.00015;0.34058;-0.00157;0.00000;1.15612;0.23529;-0.02162;6.22432;1.15658;0.00001;0.00002;331034.00000;1.15668;45.75158;-0.14260;0.00018;9.70398
GBPUSD_1;2022.10.31 08:38;1.15627;1.15638;1.15616;1.15625;1.15608;1.15653;1.15600;0.00009;-266345.20821;-0.00020;0.00026;-0.00007;0.00015;0.33571;-0.00130;1.15638;1.15607;0.20755;-0.05535;-8.07281;1.15656;0.00002;0.00003;331034.00000;1.15666;45.75158;-0.14609;0.00015;6.87194
GBPUSD_1;2022.10.31 08:39;1.15627;1.15634;1.15613;1.15613;1.15601;1.15650;1.15649;0.00011;-266421.20821;-0.00014;0.00026;-0.00009;0.00012;0.30597;-0.00240;0.00000;1.15605;0.27632;-0.07870;-6.21491;1.15654;0.00003;0.00003;330958.00000;1.15664;42.87798;-0.15177;0.00012;-6.80103
GBPUSD_1;2022.10.31 08:40;1.15615;1.15619;1.15564;1.15579;1.15612;1.15633;1.15641;0.00006;-266460.75366;-0.00016;0.00028;-0.00052;0.00003;0.12883;-0.00609;0.00000;1.15601;0.63218;-0.07004;-7.98618;1.15650;0.00004;0.00001;330871.00000;1.15662;35.98211;-0.16074;0.00014;-19.65325
GBPUSD_1;2022.10.31 08:41;1.15579;1.15605;1.15560;1.15590;1.15619;1.15625;1.15654;-0.00000;-266421.08700;-0.00019;0.00030;-0.00052;-0.00007;0.12883;-0.00577;0.00000;1.15599;0.37815;-0.03631;-6.56786;1.15647;0.00001;0.00000;330990.00000;1.15658;39.37896;-0.16778;0.00014;-12.77000
GBPUSD_1;2022.10.31 08:42;1.15587;1.15627;1.15582;1.15599;1.15625;1.15598;1.15670;-0.00004;-266448.22033;-0.00022;0.00031;-0.00028;0.00017;0.23243;-0.00435;1.15627;1.15599;0.40541;-0.01211;6.85674;1.15644;-0.00000;0.00000;331101.00000;1.15652;42.08659;-0.14647;0.00014;1.94563
GBPUSD_1;2022.10.31 08:43;1.15598;1.15598;1.15558;1.15558;1.15625;1.15608;1.15653;-0.00009;-266532.22033;-0.00029;0.00033;-0.00045;-0.00005;0.22872;-0.00485;0.00000;1.15598;0.47619;-0.02161;-0.80049;1.15641;-0.00000;-0.00002;331017.00000;1.15647;34.52197;-0.11932;0.00021;-2.27540
GBPUSD_1;2022.10.31 08:44;1.15558;1.15591;1.15543;1.15589;1.15613;1.15601;1.15650;-0.00012;-266452.47033;-0.00037;0.00035;-0.00058;-0.00010;0.21717;-0.00241;0.00000;1.15590;0.55172;0.04410;5.89248;1.15639;-0.00003;-0.00002;331104.00000;1.15640;42.88151;-0.09729;0.00021;1.72182
GBPUSD_1;2022.10.31 08:45;1.15588;1.15604;1.15580;1.15587;1.15579;1.15612;1.15633;-0.00005;-266489.13700;-0.00033;0.00035;-0.00019;0.00005;0.36601;-0.00074;1.15604;1.15590;0.27273;0.02853;5.35758;1.15638;-0.00002;-0.00001;331016.00000;1.15630;42.50448;-0.08913;0.00021;2.77161
GBPUSD_1;2022.10.31 08:46;1.15587;1.15600;1.15569;1.15572;1.15590;1.15619;1.15625;0.00001;-266575.42732;-0.00029;0.00033;-0.00026;0.00005;0.34146;-0.00296;0.00000;1.15590;0.28972;0.04581;1.26658;1.15638;-0.00002;-0.00002;330909.00000;1.15621;39.68617;-0.09175;0.00021;7.28164
GBPUSD_1;2022.10.31 08:47;1.15570;1.15570;1.15528;1.15529;1.15599;1.15625;1.15598;-0.00004;-266626.85589;-0.00036;0.00034;-0.00057;-0.00015;0.27317;-0.00299;0.00000;1.15581;0.77778;0.05011;-8.26245;1.15637;-0.00002;-0.00004;330855.00000;1.15613;32.94279;-0.12252;0.00026;-7.81724
GBPUSD_1;2022.10.31 08:48;1.15529;1.15529;1.15488;1.15488;1.15558;1.15625;1.15608;-0.00010;-266744.85589;-0.00046;0.00035;-0.00084;-0.00043;0.19574;-0.01126;0.00000;1.15557;0.34746;0.02936;0.48384;1.15633;-0.00005;-0.00009;330737.00000;1.15603;28.04890;-0.20357;0.00036;-18.60365
GBPUSD_1;2022.10.31 08:49;1.15489;1.15511;1.15477;1.15511;1.15589;1.15613;1.15601;-0.00017;-266652.85589;-0.00057;0.00035;-0.00086;-0.00052;0.18033;-0.00764;0.00000;1.15552;0.36957;0.02160;-6.77320;1.15629;-0.00009;-0.00010;330829.00000;1.15587;33.97453;-0.26378;0.00037;-6.41795
GBPUSD_1;2022.10.31 08:50;1.15512;1.15516;1.15475;1.15512;1.15587;1.15579;1.15612;-0.00025;-266593.29491;-0.00073;0.00037;-0.00081;-0.00040;0.16529;-0.00643;0.00000;1.15551;0.55405;0.00691;-0.50812;1.15627;-0.00009;-0.00009;330903.00000;1.15569;34.22815;-0.26336;0.00039;5.58187
GBPUSD_1;2022.10.31 08:51;1.15511;1.15512;1.15492;1.15499;1.15572;1.15590;1.15619;-0.00027;-266609.49491;-0.00087;0.00037;-0.00056;-0.00036;0.16667;-0.00523;0.00000;1.15539;0.37037;0.01037;-4.62662;1.15623;-0.00009;-0.00009;330849.00000;1.15552;32.48135;-0.22936;0.00040;8.16326
GBPUSD_1;2022.10.31 08:52;1.15497;1.15516;1.15480;1.15497;1.15529;1.15599;1.15625;-0.00023;-266614.21714;-0.00094;0.00038;-0.00060;-0.00024;0.17391;-0.00758;0.00000;1.15539;0.42353;0.01642;0.53439;1.15619;-0.00009;-0.00009;330764.00000;1.15538;32.20901;-0.21485;0.00037;4.63765
GBPUSD_1;2022.10.31 08:53;1.15499;1.15507;1.15444;1.15447;1.15488;1.15558;1.15625;-0.00016;-266710.12190;-0.00098;0.00041;-0.00083;-0.00020;0.18333;-0.01076;0.00000;1.15524;0.59434;0.01555;-0.75089;1.15617;-0.00008;-0.00011;330658.00000;1.15527;26.27729;-0.24132;0.00045;-4.44187
GBPUSD_1;2022.10.31 08:54;1.15445;1.15474;1.15430;1.15465;1.15511;1.15589;1.15613;-0.00012;-266643.34917;-0.00103;0.00040;-0.00088;-0.00044;0.17600;-0.01087;0.00000;1.15515;0.38938;0.00173;-0.62115;1.15615;-0.00011;-0.00010;330771.00000;1.15516;31.19022;-0.27843;0.00041;1.37995
GBPUSD_1;2022.10.31 08:55;1.15463;1.15472;1.15429;1.15461;1.15512;1.15587;1.15579;-0.00010;-266591.09336;-0.00108;0.00040;-0.00081;-0.00038;0.09607;-0.01136;0.00000;1.15499;0.40187;0.04667;0.28774;1.15610;-0.00010;-0.00008;330664.00000;1.15507;30.70060;-0.29859;0.00035;2.22301
GBPUSD_1;2022.10.31 08:56;1.15462;1.15475;1.15444;1.15446;1.15499;1.15572;1.15590;-0.00009;-266686.89981;-0.00112;0.00039;-0.00057;-0.00026;0.12019;-0.00948;0.00000;1.15479;0.28182;0.02592;-0.06581;1.15602;-0.00008;-0.00007;330554.00000;1.15491;28.87036;-0.30773;0.00028;2.58069
GBPUSD_1;2022.10.31 08:57;1.15447;1.15479;1.15446;1.15476;1.15497;1.15529;1.15599;-0.00008;-266613.26344;-0.00114;0.00038;-0.00051;-0.00018;0.14721;-0.00782;0.00000;1.15473;0.36667;0.03283;7.16783;1.15593;-0.00007;-0.00004;330644.00000;1.15429;36.96434;-0.28096;0.00024;5.10379
GBPUSD_1;2022.10.31 08:58;1.15475;1.15483;1.15457;1.15467;1.15447;1.15488;1.15558;-0.00001;-266631.03268;-0.00111;0.00036;-0.00036;-0.00010;0.10638;-0.00711;0.00000;1.15473;0.33766;0.04580;-0.52425;1.15586;-0.00004;-0.00002;330567.00000;1.15430;35.65359;-0.20962;0.00024;7.58258
GBPUSD_1;2022.10.31 08:59;1.15465;1.15482;1.15463;1.15468;1.15465;1.15511;1.15589;0.00007;-266664.66425;-0.00102;0.00036;-0.00026;-0.00007;0.11299;-0.00568;0.00000;1.15473;0.26761;0.07262;-0.90901;1.15579;-0.00002;0.00000;330638.00000;1.15432;35.92546;-0.13333;0.00022;16.22092
GBPUSD_1;2022.10.31 09:00;1.15468;1.15497;1.15460;1.15497;1.15461;1.15512;1.15587;0.00015;-266579.66425;-0.00091;0.00037;-0.00030;0.00007;0.22727;-0.00209;0.00000;1.15473;0.43529;0.07874;7.84648;1.15573;0.00000;0.00004;330723.00000;1.15434;43.39477;-0.07984;0.00022;16.08289
GBPUSD_1;2022.10.31 09:01;1.15497;1.15530;1.15476;1.15502;1.15446;1.15499;1.15572;0.00021;-266585.44203;-0.00078;0.00037;-0.00016;0.00038;0.46259;0.00168;0.00000;1.15480;0.34615;0.06834;8.74468;1.15566;0.00004;0.00008;330879.00000;1.15438;44.59401;-0.04832;0.00024;2.52060
GBPUSD_1;2022.10.31 09:02;1.15503;1.15517;1.15476;1.15511;1.15476;1.15497;1.15529;0.00023;-266497.73471;-0.00066;0.00037;-0.00019;0.00022;0.50000;0.00000;0.00000;1.15480;0.33065;0.07526;-0.24020;1.15557;0.00008;0.00011;331003.00000;1.15445;46.77969;-0.01080;0.00027;-0.99805
GBPUSD_1;2022.10.31 09:03;1.15513;1.15573;1.15512;1.15571;1.15467;1.15447;1.15488;0.00029;-266329.53799;-0.00049;0.00039;0.00006;0.00067;0.64324;0.00817;0.00000;1.15501;0.33889;0.05109;9.78416;1.15549;0.00011;0.00017;331183.00000;1.15452;58.52594;0.07190;0.00039;2.86592
GBPUSD_1;2022.10.31 09:04;1.15570;1.15571;1.15534;1.15546;1.15468;1.15465;1.15511;0.00033;-266370.29475;-0.00030;0.00039;0.00023;0.00060;0.64324;0.00419;0.00000;1.15508;0.31897;0.07963;-7.02350;1.15542;0.00017;0.00018;331067.00000;1.15464;53.25205;0.16065;0.00042;2.80736
GBPUSD_1;2022.10.31 09:05;1.15546;1.15596;1.15541;1.15573;1.15497;1.15461;1.15512;0.00036;-266344.93111;-0.00010;0.00041;0.00021;0.00076;0.72165;0.00906;1.15596;1.15521;0.35484;0.12125;4.51435;1.15536;0.00018;0.00020;331222.00000;1.15475;57.68678;0.23335;0.00046;1.38129
GBPUSD_1;2022.10.31 09:06;1.15575;1.15581;1.15552;1.15581;1.15502;1.15446;1.15499;0.00034;-266258.93111;0.00004;0.00041;0.00023;0.00052;0.88608;0.00886;0.00000;1.15526;0.33721;0.09268;5.42079;1.15531;0.00021;0.00022;331308.00000;1.15490;58.92998;0.27647;0.00045;-1.91493
GBPUSD_1;2022.10.31 09:07;1.15581;1.15595;1.15570;1.15574;1.15511;1.15476;1.15497;0.00034;-266303.13111;0.00021;0.00038;0.00035;0.00060;0.97468;0.00545;0.00000;1.15528;0.38462;0.05892;5.94568;1.15526;0.00022;0.00021;331243.00000;1.15502;57.34241;0.28529;0.00045;-1.19818
GBPUSD_1;2022.10.31 09:08;1.15571;1.15575;1.15545;1.15559;1.15571;1.15467;1.15447;0.00024;-266309.06445;0.00026;0.00037;0.00006;0.00036;0.84615;0.00671;0.00000;1.15528;0.33708;0.03640;1.10817;1.15523;0.00021;0.00018;331154.00000;1.15514;53.98613;0.28449;0.00039;-6.23566
GBPUSD_1;2022.10.31 09:09;1.15559;1.15565;1.15540;1.15564;1.15546;1.15468;1.15465;0.00014;-266237.30445;0.00028;0.00036;-0.00002;0.00023;0.82065;0.00708;0.00000;1.15536;0.32051;0.03032;1.38804;1.15521;0.00018;0.00015;331232.00000;1.15523;54.93303;0.26094;0.00031;-14.58698
GBPUSD_1;2022.10.31 09:10;1.15562;1.15574;1.15537;1.15564;1.15573;1.15497;1.15461;0.00006;-266202.38553;0.00027;0.00036;-0.00008;0.00029;0.81250;0.00514;0.00000;1.15536;0.48684;0.03899;-0.64323;1.15519;0.00015;0.00012;331232.00000;1.15532;54.93303;0.23100;0.00026;-13.58910
GBPUSD_1;2022.10.31 09:11;1.15565;1.15581;1.15560;1.15568;1.15581;1.15502;1.15446;0.00003;-266218.81410;0.00030;0.00036;0.00011;0.00032;0.81538;0.00536;1.15581;1.15554;0.30435;0.02686;-0.41222;1.15521;0.00012;0.00010;331301.00000;1.15537;55.77737;0.20860;0.00020;-0.92783
GBPUSD_1;2022.10.31 09:12;1.15567;1.15567;1.15554;1.15558;1.15574;1.15511;1.15476;-0.00000;-266235.35256;0.00027;0.00035;0.00004;0.00017;0.79104;0.00298;0.00000;1.15565;0.30233;0.00000;-3.78242;1.15523;0.00010;0.00007;331258.00000;1.15537;53.09900;0.18418;0.00014;2.63125
GBPUSD_1;2022.10.31 09:13;1.15557;1.15572;1.15548;1.15567;1.15559;1.15571;1.15467;0.00001;-266203.85256;0.00029;0.00035;-0.00004;0.00020;0.76804;0.00291;0.00000;1.15566;0.44444;-0.04767;-0.39785;1.15527;0.00007;0.00005;331312.00000;1.15544;55.18477;0.14389;0.00012;5.09312
GBPUSD_1;2022.10.31 09:14;1.15567;1.15573;1.15548;1.15548;1.15564;1.15546;1.15468;0.00003;-266295.85256;0.00032;0.00034;-0.00004;0.00021;0.72222;0.00326;0.00000;1.15566;0.27174;-0.03985;-6.48584;1.15530;0.00005;0.00003;331220.00000;1.15548;50.11755;0.09038;0.00014;-3.86666
GBPUSD_1;2022.10.31 09:15;1.15549;1.15575;1.15547;1.15568;1.15564;1.15573;1.15497;0.00003;-266242.85256;0.00033;0.00032;-0.00007;0.00021;0.72121;0.00465;1.15575;1.15566;0.26415;-0.09527;-1.46761;1.15534;0.00003;0.00002;331326.00000;1.15596;54.82033;0.03486;0.00011;-0.49825
GBPUSD_1;2022.10.31 09:16;1.15569;1.15572;1.15548;1.15550;1.15568;1.15581;1.15502;0.00002;-266312.85256;0.00033;0.00031;-0.00006;0.00018;0.57798;-0.00136;0.00000;1.15559;0.28571;-0.08662;1.83307;1.15536;0.00002;0.00001;331242.00000;1.15595;50.23045;-0.01104;0.00010;-10.58388
GBPUSD_1;2022.10.31 09:17;1.15551;1.15565;1.15547;1.15547;1.15558;1.15574;1.15511;0.00001;-266380.85256;0.00032;0.00028;-0.00006;0.00012;0.57273;0.00005;0.00000;1.15559;0.26471;-0.08398;-9.43880;1.15537;0.00001;-0.00001;331174.00000;1.15594;49.48678;-0.04913;0.00009;-10.16840
GBPUSD_1;2022.10.31 09:18;1.15545;1.15553;1.15520;1.15523;1.15567;1.15559;1.15571;-0.00003;-266425.03438;0.00029;0.00028;-0.00028;0.00005;0.33929;-0.00208;0.00000;1.15551;0.61111;-0.09868;2.86677;1.15539;-0.00001;-0.00003;331120.00000;1.15593;43.88867;-0.09206;0.00015;-16.29157
GBPUSD_1;2022.10.31 09:19;1.15523;1.15565;1.15523;1.15565;1.15548;1.15564;1.15546;-0.00004;-266372.03438;0.00027;0.00027;-0.00028;0.00014;0.40323;-0.00065;0.00000;1.15551;0.79245;-0.09179;-4.55365;1.15541;-0.00003;-0.00002;331173.00000;1.15590;53.74909;-0.09315;0.00014;12.49772
